time,latitude,longitude,mag,net,place
1007227,37.2771667,-121.6426667,1.25,nc,"16km N of Morgan Hill, CA"
1007204,37.633,-119.0488333,0.26,nc,"6km W of Mammoth Lakes, CA"
1007181,37.6366667,-119.0488333,0.36,nc,"6km W of Mammoth Lakes, CA"
1007158,37.6366667,-119.0495,0.35,nc,"6km W of Mammoth Lakes, CA"
1007135,37.6356667,-119.0493333,0.24,nc,"6km W of Mammoth Lakes, CA"
1007112,61.858,-151.0877,1.5,ak,"21 km SE of Skwentna, Alaska"
1007089,33.3481667,-116.3531667,1.13,ci,"10km N of Borrego Springs, CA"
1007066,17.9725,-67.05183333,2.48,pr,"0 km WSW of La Parguera, Puerto Rico"
1007043,38.7908333,-122.761,1.11,nc,"2km NNW of The Geysers, CA"
1007020,44.73,-114.3411667,1.66,mb,"26 km NNW of Challis, Idaho"
1006997,33.06,-114.9971667,1.44,ci,"45km NE of Holtville, CA"
1006974,44.8003333,-111.0043333,1.11,uu,"Yellowstone National Park, Wyoming"
1006951,31.65820166,-104.3993309,1.8,tx,"57 km S of Whites City, New Mexico"
1006928,58.2145,-155.3593,0.8,ak,"89 km NW of Karluk, Alaska"
1006905,58.1975,-155.3743,1.4,ak,"88 km NW of Karluk, Alaska"
1006882,62.6257,-143.0967,1.9,ak,"28 km N of Nabesna, Alaska"
1006859,35.6871667,-117.5346667,2.19,ci,"15km ENE of Ridgecrest, CA"
1006836,18.0765,-66.94733333,1.36,pr,"1 km E of Sabana Grande, Puerto Rico"
1006813,65.4121,-144.7769,1.9,ak,"17 km S of Central, Alaska"
1006790,39.6196,-119.9704,1.4,nn,"6 km S of Cold Springs, Nevada"
1006767,61.3601,-151.678,2.8,ak,"40 km NW of Beluga, Alaska"
1006744,51.3249,-179.1377,1.6,ak,"183 km WSW of Adak, Alaska"
1006721,36.38066667,-97.6445,1.69,ok,"6 km ENE of Fairmont, Oklahoma"
1006698,19.33466667,-155.1726667,2.38,hv,"Island of Hawaii, Hawaii"
1006675,19.32983333,-155.1733333,0.87,hv,"Hawaii region, Hawaii"
1006652,64.9907,-147.394,1.8,ak,"11 km ENE of Fox, Alaska"
1006629,61.7247,-150.0654,1.5,ak,"2 km SSW of Willow, Alaska"
1006606,65.3663,-144.6059,1.2,ak,"24 km SSE of Central, Alaska"
1006583,65.3571,-144.7991,1.7,ak,northern Alaska
1006560,35.0896667,-119.1358333,1.59,ci,"24km E of Maricopa, CA"
1006537,31.62204154,-104.1170817,2.1,tx,"45 km NW of Toyah, Texas"
1006514,61.5615,-148.3562,0.9,ak,"26 km SSE of Chickaloon, Alaska"
1006491,65.4158,-144.7842,2.4,ak,"17 km S of Central, Alaska"
1006468,33.5086667,-117.0901667,1.4,ci,"6km ENE of Temecula, CA"
1006445,39.6111,-119.9689,0.5,nn,Nevada
1006422,-20.7987,-178.7632,4.5,us,Fiji region
1006399,36.9628333,-121.6011667,2.63,nc,"6km SSW of Gilroy, CA"
1006376,35.931,-117.678,1.7,ci,"21km E of Little Lake, CA"
1006353,35.6981667,-117.4415,1.35,ci,"8km SSW of Searles Valley, CA"
1006330,38.8241667,-122.8005,0.44,nc,"6km NW of The Geysers, CA"
1006307,39.6171,-119.9739,0.9,nn,"7 km S of Cold Springs, Nevada"
1006284,33.1983333,-116.0553333,0.75,ci,"9km NE of Ocotillo Wells, CA"
1006261,64.4454,-150.4793,1.4,ak,"62 km S of Manley Hot Springs, Alaska"
1006238,44.29966667,-115.1575,2.3,mb,"19 km WNW of Stanley, Idaho"
1006215,64.4881,-150.6089,1.8,ak,"57 km S of Manley Hot Springs, Alaska"
1006192,39.5977,-119.9696,0.5,nn,"8 km NNE of Verdi, California"
1006169,-4.0927,151.7229,4.3,us,"50 km WNW of Rabaul, Papua New Guinea"
1006146,64.49,-150.3734,1.5,ak,Central Alaska
1006123,44.681,-114.2466,3.7,us,"19 km N of Challis, Idaho"
1006100,-18.9443,-67.8935,4.8,us,"86 km ENE of Colchane, Chile"
1006077,35.6601667,-117.5156667,0.99,ci,"15km ENE of Ridgecrest, CA"
1006054,35.7158333,-121.084,1.47,nc,"12km NE of San Simeon, CA"
1006031,33.9566667,-117.7125,1.6,ci,"6km SE of Chino Hills, CA"
1006008,60.3979,-153.0001,2.5,ak,"75 km ENE of Port Alsworth, Alaska"
1005985,33.9318333,-116.8015,0.76,ci,"2km NW of Cabazon, CA"
1005962,60.0508,-152.0711,1.7,ak,"22 km WNW of Happy Valley, Alaska"
1005939,44.66216667,-111.878,1.07,mb,"41 km NE of Spencer, Idaho"
1005916,34.0113333,-116.771,1.04,ci,"10km N of Cabazon, CA"
1005893,38.7938347,-122.7288361,0.74,nc,"3km NE of The Geysers, CA"
1005870,33.6995,-116.713,0.53,ci,"4km S of Idyllwild, CA"
1005847,33.2546667,-116.3021667,0.87,ci,"7km E of Borrego Springs, CA"
1005824,38.5123333,-119.5386667,2.42,nc,"5km W of Walker, CA"
1005801,19.17000008,-155.4908295,1.80999994,hv,"3 km SSW of Pāhala, Hawaii"
1005778,59.3696,-152.7937,1.7,ak,"49 km W of Nanwalek, Alaska"
1005755,45.58833333,-112.3841667,0.62,mb,"6 km NW of Twin Bridges, Montana"
1005732,33.145,-116.4995,0.65,ci,"12km NE of Julian, CA"
1005709,38.8258333,-122.8001667,0.48,nc,"7km NW of The Geysers, CA"
1005686,63.1166,-151.3714,1.4,ak,"50 km SSE of Denali National Park, Alaska"
1005663,31.69146182,-104.2962527,2,tx,"54 km S of Whites City, New Mexico"
1005640,34.0663333,-116.7481667,0.67,ci,"16km W of Morongo Valley, CA"
1005617,36.55483333,-89.62516667,1.57,nm,"2 km SW of Howardville, Missouri"
1005594,58.276,-155.1458333,1.21,av,"88 km NNW of Karluk, Alaska"
1005571,-24.21,-67.4306,4.5,us,"112 km W of San Antonio de los Cobres, Argentina"
1005548,39.6099,-119.9682,0.9,nn,"7 km S of Cold Springs, Nevada"
1005525,-5.6763,104.1248,4.9,us,"southern Sumatra, Indonesia"
1005502,38.0991,-118.0107,1.1,nn,"33 km SSE of Mina, Nevada"
1005479,19.24799919,-155.4041595,1.91999996,hv,"9 km ENE of Pāhala, Hawaii"
1005456,38.8226662,-122.8044968,0.75,nc,"6km NW of The Geysers, CA"
1005433,-19.9631,-69.2074,4,us,"59 km E of Huara, Chile"
1005410,39.4346667,-111.2626667,1.5,uu,"20 km SE of Mount Pleasant, Utah"
1005387,63.1064,-150.976,1.6,ak,Central Alaska
1005364,38.8101654,-122.8125,0.95,nc,"6km NW of The Geysers, CA"
1005341,36.461,-121.0255,1.06,nc,"13km SE of Pinnacles, CA"
1005318,34.4625,-117.9633333,0.56,ci,"7km SSE of Littlerock, CA"
1005295,34.4601667,-117.9605,0.33,ci,"7km SW of Pearblossom, CA"
1005272,34.4613333,-117.9596667,0.47,ci,"7km SW of Pearblossom, CA"
1005249,58.2535,-155.0721667,0.24,av,"84 km NNW of Karluk, Alaska"
1005226,38.8354988,-122.8034973,0.72,nc,"7km WNW of Cobb, CA"
1005203,58.2515,-155.0778333,-0.06,av,"84 km NNW of Karluk, Alaska"
1005180,43.2629,-126.7102,3,us,"187 km W of Langlois, Oregon"
1005157,38.8214989,-122.8046646,1.15,nc,"6km NW of The Geysers, CA"
1005134,19.21500015,-155.3853302,2.39,hv,"9 km E of Pāhala, Hawaii"
1005111,38.822,-122.8036667,1.31,nc,"6km NW of The Geysers, CA"
1005088,35.359,-98.0825,1.57,ok,"13 km WSW of Union City, Oklahoma"
1005065,52.91733333,-169.5893333,0.92,av,"49 km W of Nikolski, Alaska"
1005042,17.97066667,-67.00783333,2.24,pr,"4 km E of La Parguera, Puerto Rico"
1005019,38.8258333,-122.8033333,0.44,nc,"7km NW of The Geysers, CA"
1004996,60.4246,-152.0481,1.7,ak,"41 km W of Cohoe, Alaska"
1004973,17.97183333,-66.783,1.98,pr,"4 km ESE of Indios, Puerto Rico"
1004950,17.94816667,-67.012,2.16,pr,"4 km SE of La Parguera, Puerto Rico"
1004927,58.19083333,-155.2738333,0.94,av,"84 km NW of Karluk, Alaska"
1004904,33.9648333,-117.4865,0.97,ci,"2km SW of Pedley, CA"
1004881,52.803,-170.4383,4,us,"107 km W of Nikolski, Alaska"
1004858,64.2571,-148.2042,1.1,ak,"47 km E of Clear, Alaska"
1004835,-8.5689,157.261,5,us,"69 km SE of Gizo, Solomon Islands"
1004812,58.23066667,-155.1371667,0.53,av,"84 km NNW of Karluk, Alaska"
1004789,34.0945,-117.3178333,1.32,ci,"2km N of Colton, CA"
1004766,31.62446295,-104.3565221,2.1,tx,"61 km S of Whites City, New Mexico"
1004743,52.29483333,-174.174,0.33,av,"11 km N of Atka, Alaska"
1004720,37.1146667,-121.5063333,0.92,nc,"10km ENE of San Martin, CA"
1004697,35.2415,-84.2935,1.78,se,Tennessee
1004674,39.61,-119.964,1.1,nn,Nevada
1004651,51.88316667,-176.5276667,1.03,av,"7 km E of Adak, Alaska"
1004628,51.92016667,-176.5376667,2.06,av,"8 km NE of Adak, Alaska"
1004605,33.2648333,-116.4246667,0.64,ci,"5km WNW of Borrego Springs, CA"
1004582,44.7825,-110.788,0.4,uu,"22 km SSW of Mammoth, Wyoming"
1004559,38.824501,-122.7973328,0.73,nc,"6km NW of The Geysers, CA"
1004536,38.8253333,-122.799,1.37,nc,"6km NW of The Geysers, CA"
1004513,33.8068333,-116.7811667,0.47,ci,"9km NW of Idyllwild, CA"
1004490,31.67231719,-104.4193758,2.1,tx,"55 km S of Whites City, New Mexico"
1004467,33.602,-116.8073333,0.32,ci,"13km WNW of Anza, CA"
1004444,44.7998333,-110.9986667,0.63,uu,Wyoming
1004421,38.7933333,-122.7581667,1.5,nc,"2km N of The Geysers, CA"
1004398,31.68568389,-104.4135767,2.3,tx,"54 km S of Whites City, New Mexico"
1004375,63.5282,-152.4625,2,ak,"36 km W of Denali National Park, Alaska"
1004352,33.4521667,-116.4251667,0.62,ci,"22km NNW of Borrego Springs, CA"
1004329,37.612,-122.4638333,1.41,nc,"2km E of Pacifica, CA"
1004306,33.7033333,-116.8088333,1.06,ci,"9km ESE of Valle Vista, CA"
1004283,60.227,-139.6543,2.5,ak,"75 km N of Yakutat, Alaska"
1004260,31.12328977,-103.7547688,1.9,tx,"15 km N of Balmorhea, Texas"
1004237,38.7926667,-122.764,1.11,nc,"2km NNW of The Geysers, CA"
1004214,38.7908333,-122.7631667,1.2,nc,"2km NNW of The Geysers, CA"
1004191,58.23583333,-155.1605,0.22,av,"85 km NNW of Karluk, Alaska"
1004168,35.7751667,-117.5811667,1.34,ci,"16km W of Searles Valley, CA"
1004145,37.5766667,-118.8363333,0.62,nc,"14km W of Toms Place, CA"
1004122,33.9286667,-117.0936667,0.9,ci,"8km SSW of Calimesa, CA"
1004099,-7.315,130.1976,4.6,us,"Pulau Pulau Tanimbar, Indonesia"
1004076,38.777832,-122.7566681,0.95,nc,"0km NNW of The Geysers, CA"
1004053,37.559,-118.8295,0.82,nc,"13km W of Toms Place, CA"
1004030,60.0593,-153.5933,2,ak,"41 km NE of Pedro Bay, Alaska"
1004007,62.9517,-149.9977,1.8,ak,Central Alaska
1003984,31.67506742,-104.4204778,2.2,tx,"55 km S of Whites City, New Mexico"
1003961,37.3036,-115.2434,1.2,nn,"9 km SW of Alamo, Nevada"
1003938,51.92816667,179.5856667,-0.2,av,"Rat Islands, Aleutian Islands, Alaska"
1003915,34.0365,-116.8506667,1.17,ci,"13km N of Banning, CA"
1003892,63.2379,-151.6612,1.5,ak,"33 km S of Denali National Park, Alaska"
1003869,58.17616667,-155.2908333,0.68,av,Alaska Peninsula
1003846,39.6146,-119.9693,2.4,nn,"7 km S of Cold Springs, Nevada"
1003823,33.2721667,-118.2315,1.63,ci,"12km SE of Avalon, CA"
1003800,36.6539,-116.2721,1,nn,"51 km ESE of Beatty, Nevada"
1003777,36.6524,-116.27,0.5,nn,Nevada
1003754,52.09933333,-176.1993333,-0.32,av,"38 km NE of Adak, Alaska"
1003731,24.1392,143.0614,5,us,"Volcano Islands, Japan region"
1003708,35.3615,-98.0955,1.78,ok,Oklahoma
1003685,58.16533333,-155.3245,1.34,av,"84 km NW of Karluk, Alaska"
1003662,58.4375,-154.7523333,-0.08,av,"98 km N of Karluk, Alaska"
1003639,58.43433333,-154.744,-0.19,av,"97 km N of Karluk, Alaska"
1003616,58.42933333,-154.7533333,0.87,av,"97 km N of Karluk, Alaska"
1003593,47.0317,-66.5996,2,us,"83 km W of Miramichi, Canada"
1003570,58.42966667,-154.7496667,-0.07,av,"97 km N of Karluk, Alaska"
1003547,33.9628333,-116.845,0.77,ci,"5km NE of Banning, CA"
1003524,51.79033333,-177.1211667,0.12,av,"34 km WSW of Adak, Alaska"
1003501,58.43416667,-154.7506667,0.51,av,Alaska Peninsula
1003478,38.7483333,-122.698,1,nc,"3km S of Anderson Springs, CA"
1003455,58.5812,-156.1291,2.7,us,"33 km ESE of King Salmon, Alaska"
1003432,44.64416667,-114.3775,2.37,mb,"19 km NW of Challis, Idaho"
1003409,58.20283333,-155.3436667,1.01,av,"88 km NW of Karluk, Alaska"
1003386,35.0463333,-117.6746667,1.84,ci,"6km NNW of Boron, CA"
1003363,65.5371,-144.3477,1.6,ak,"21 km E of Central, Alaska"
1003340,-6.6479,155.4774,4.5,us,"Bougainville region, Papua New Guinea"
1003317,62.756,-152.2114,1.6,ak,Central Alaska
1003294,33.0321667,-116.419,1.13,ci,"18km ESE of Julian, CA"
1003271,58.4863,-154.9231,1.2,ak,"103 km ESE of King Salmon, Alaska"
1003248,38.6044,22.9285,4,us,"8 km SW of Atalánti, Greece"
1003225,17.90766667,-66.83116667,2.29,pr,Puerto Rico region
1003202,64.5047,-150.3811,2,ak,Central Alaska
1003179,35.8038333,-121.473,1.6,nc,"26km SSE of Lopez Point, CA"
1003156,38.589,-112.5825,0.89,uu,"26 km SSW of Kanosh, Utah"
1003133,64.7579,-147.8393,1.4,ak,"6 km SSW of South Van Horn, Alaska"
1003110,58.17733333,-155.3133333,0.37,av,"84 km NW of Karluk, Alaska"
1003087,33.5806667,-116.6131667,0.74,ci,"6km ENE of Anza, CA"
1003064,-22.0201,-68.787,4.6,us,"Antofagasta, Chile"
1003041,58.21866667,-155.0946667,0.21,av,Alaska Peninsula
1003018,31.67315695,-104.4312266,2.1,tx,"55 km S of Whites City, New Mexico"
1002995,31.67416977,-104.4172395,2.2,tx,"55 km S of Whites City, New Mexico"
1002972,35.36466667,-98.084,2.14,ok,Oklahoma
1002949,38.73,-122.385,1.49,nc,"17km ESE of Hidden Valley Lake, CA"
1002926,58.22,-155.0883333,1.32,av,Alaska Peninsula
1002903,33.6588333,-116.7278333,0.3,ci,"9km S of Idyllwild, CA"
1002880,33.6481667,-116.7015,0.65,ci,"10km S of Idyllwild, CA"
1002857,33.475,-116.5588333,0.54,ci,"14km SE of Anza, CA"
1002834,61.397,-147.7211,1.7,ak,"45 km S of Glacier View, Alaska"
1002811,38.8353348,-122.805336,1.03,nc,"7km WNW of Cobb, CA"
1002788,51.73533333,179.7533333,0.41,av,"249 km W of Adak, Alaska"
1002765,35.5723333,-118.2381667,1.13,ci,"22km ESE of Lake Isabella, CA"
1002742,38.7878342,-122.7471695,1.19,nc,"1km NE of The Geysers, CA"
1002719,35.35283333,-98.103,1.87,ok,"15 km WNW of Minco, Oklahoma"
1002696,64.5005,-147.1855,1.1,ak,"13 km W of Salcha, Alaska"
1002673,61.3394,-147.8514,1.6,ak,"53 km SSW of Glacier View, Alaska"
1002650,64.4979,-147.1854,1.3,ak,"13 km WSW of Salcha, Alaska"
1002627,-17.9067,-178.5219,4.3,us,"229 km E of Levuka, Fiji"
1002604,38.077,-119.0838333,1.69,nc,"14km NNE of Lee Vining, CA"
1002581,38.7993317,-122.7535019,0.76,nc,"2km N of The Geysers, CA"
1002558,33.1428333,-116.5276667,1.69,ci,"10km NE of Julian, CA"
1002535,34.0411667,-117.0018333,0.99,ci,"4km ENE of Yucaipa, CA"
1002512,38.0506667,-122.2146667,1.04,nc,"0km SW of Crockett, CA"
1002489,35.366,-98.08333333,1.64,ok,"13 km WSW of Union City, Oklahoma"
1002466,38.7811667,-122.708,0.24,nc,"2km WNW of Anderson Springs, CA"
1002443,40.2186667,-121.1793333,2.3,nc,"0km NW of Almanor, CA"
1002420,62.7538,-149.3785,1.7,ak,"50 km NE of Chase, Alaska"
1002397,38.8370018,-122.7939987,0.53,nc,"6km WNW of Cobb, CA"
1002374,38.8284988,-122.7946701,0.69,nc,"6km W of Cobb, CA"
1002351,35.3655,-98.089,1.53,ok,"13 km WSW of Union City, Oklahoma"
1002328,36.5145,-121.0898333,1.09,nc,"5km ESE of Pinnacles, CA"
1002305,61.3435,-146.7883,1.7,ak,"33 km NW of Valdez, Alaska"
1002282,64.9598,-146.0627,2.4,ak,"39 km ENE of Pleasant Valley, Alaska"
1002259,35.7006667,-121.1448333,0.84,nc,"8km NNE of San Simeon, CA"
1002236,33.9115,-116.7685,1.52,ci,"2km ESE of Cabazon, CA"
1002213,64.9843,-146.0869,1.9,ak,"38 km ENE of Pleasant Valley, Alaska"
1002190,38.8296661,-122.8010025,0.73,nc,"7km W of Cobb, CA"
1002167,62.639,-150.3187,1.5,ak,"23 km NNW of Chase, Alaska"
1002144,44.6526667,-110.4333333,1.15,uu,"41 km SSE of Mammoth, Wyoming"
1002121,38.8421669,-122.8763351,0.78,nc,"13km NW of The Geysers, CA"
1002098,38.840332,-122.8253326,0.74,nc,"9km WNW of Cobb, CA"
1002075,38.8261681,-122.7956696,91,nc,"6km W of Cobb, CA"
1002052,38.779335,-122.7576675,0.64,nc,"0km NNW of The Geysers, CA"
1002029,34.2316667,-117.4963333,0.87,ci,"3km S of Lytle Creek, CA"
1002006,38.7815018,-122.7576675,0.94,nc,"0km NNW of The Geysers, CA"
1001983,32.25860596,-101.9327601,1.7,tx,"19 km NW of Stanton, Texas"
1001960,65.572,-144.4798,5,ak,"14 km E of Central, Alaska"
1001937,60.7312,-146.6772,1.8,ak,"14 km S of Tatitlek, Alaska"
1001914,34.0216667,-117.506,1.43,ci,"2km WNW of Glen Avon, CA"
1001891,58.22716667,-155.1141667,0.86,av,"83 km NNW of Karluk, Alaska"
1001868,38.7958336,-122.7581635,0.76,nc,"2km N of The Geysers, CA"
1001845,38.8190002,-122.822998,0.71,nc,"7km NW of The Geysers, CA"
1001822,19.23649979,-155.4018402,1.83000004,hv,"8 km ENE of Pāhala, Hawaii"
1001799,34.1398333,-116.7288333,0.97,ci,"17km NW of Morongo Valley, CA"
1001776,33.9743333,-117.784,1.77,ci,"3km SW of Chino Hills, CA"
1001753,39.6135,-119.977,1.6,nn,"7 km S of Cold Springs, Nevada"
1001730,-56.9287,147.6131,5.8,us,west of Macquarie Island
1001707,62.2575,-151.1301,1.7,ak,"32 km SW of Petersville, Alaska"
1001684,40.209,-121.1718333,2.46,nc,"1km SSE of Almanor, CA"
1001661,-7.416,120.2871,4.4,us,"127 km NNE of Labuan Bajo, Indonesia"
1001638,19.13199997,-155.4080048,1.86000001,hv,"10 km SE of Pāhala, Hawaii"
1001615,45.95533333,-110.916,0.64,mb,Western Montana
1001592,33.9821667,-116.812,1,ci,"8km NNW of Cabazon, CA"
1001569,24.2047,122.4863,4.7,us,"59 km WSW of Yonakuni, Japan"
1001546,38.8149986,-122.8131638,1.09,nc,"6km NW of The Geysers, CA"
1001523,62.2524,-153.3453,1.4,ak,"99 km SSE of Nikolai, Alaska"
1001500,60.2772,-151.1564,2.9,ak,"9 km SE of Kasilof, Alaska"
1001477,35.9308333,-120.4786667,0.91,nc,"6km NW of Parkfield, CA"
1001454,61.2081,-146.2423,1.9,ak,"10 km NNE of Valdez, Alaska"
1001431,63.2193,-149.8444,1.5,ak,"48 km WSW of Cantwell, Alaska"
1001408,33.9356667,-117.9361667,0.82,ci,"1km ENE of La Habra, CA"
1001385,42.2595,104.6619,4.6,us,"146 km S of Dalandzadgad, Mongolia"
1001362,-6.2008,150.6882,5.2,us,"94 km SE of Kimbe, Papua New Guinea"
1001339,36.513,-121.0915,0.88,nc,"5km ESE of Pinnacles, CA"
1001316,58.19216667,-155.276,0.87,av,"84 km NW of Karluk, Alaska"
1001293,58.23033333,-155.12,0.41,av,"83 km NNW of Karluk, Alaska"
1001270,19.3645,-155.4118333,1.98,hv,"19 km NNE of Pāhala, Hawaii"
1001247,39.3791667,-123.317,1.58,nc,"5km SE of Willits, CA"
1001224,38.8311653,-122.8570023,0.92,nc,"11km NW of The Geysers, CA"
1001201,37.0072,-117.3745,1.4,nn,"55 km W of Beatty, Nevada"
1001178,36.0001667,-120.5623333,1.59,nc,"16km NW of Parkfield, CA"
1001155,58.1915,-155.2923333,0.74,av,Alaska Peninsula
1001132,33.397,-116.3795,0.89,ci,"16km N of Borrego Springs, CA"
1001109,58.1735,-155.3415,1.49,av,"85 km NW of Karluk, Alaska"
1001086,40.2263333,-121.1698333,2.47,nc,"1km NNE of Almanor, CA"
1001063,37.5975,-118.7883333,0.91,nc,"10km WNW of Toms Place, CA"
1001040,34.5418333,-118.8836667,0.95,ci,"16km N of Fillmore, CA"
1001017,39.6097,-119.965,0.9,nn,"7 km S of Cold Springs, Nevada"
1000994,18.01516667,-66.77683333,2.07,pr,Puerto Rico region
1000971,39.6151,-119.9686,1.6,nn,"7 km S of Cold Springs, Nevada"
1000948,61.0085,-150.7159,2.1,ak,"9 km N of Point Possession, Alaska"
1000925,42.5322,141.9165,6.2,us,"Hokkaido, Japan region"
1000902,58.24133333,-155.0523333,0.74,av,"82 km NNW of Karluk, Alaska"
1000879,36.45733333,-89.53916667,1.24,nm,"9 km SE of Marston, Missouri"
1000856,36.45966667,-89.5415,0.83,nm,southeastern Missouri
1000833,33.9615,-117.0128333,0.92,ci,"5km SE of Calimesa, CA"
1000810,38.7785,-122.7188333,0.37,nc,"2km W of Anderson Springs, CA"
1000787,58.1745,-155.3355,1.03,av,"85 km NW of Karluk, Alaska"
1000764,53.37116667,-168.066,-0.82,av,"71 km NE of Nikolski, Alaska"
1000741,58.17616667,-155.3628333,1.08,av,"86 km NW of Karluk, Alaska"
1000718,58.17583333,-155.3656667,1.16,av,"86 km NW of Karluk, Alaska"
1000695,61.739,-150.5561,1.4,ak,"21 km N of Susitna, Alaska"
1000672,65.9052,-147.0864,1.2,ak,"52 km SSE of Beaver, Alaska"
1000649,58.247,-155.0636667,0.21,av,"83 km NNW of Karluk, Alaska"
1000626,31.61425581,-104.2095669,2.3,tx,"51 km NW of Toyah, Texas"
1000603,58.23433333,-155.1851667,0.52,av,"85 km NNW of Karluk, Alaska"
1000580,55.5229,-158.7736,2.5,ak,"49 km SSE of Perryville, Alaska"
1000557,33.5315,-116.6846667,1.03,ci,"3km SSW of Anza, CA"
1000534,38.8149986,-122.8011703,0.78,nc,"6km NW of The Geysers, CA"
1000511,19.17749977,-155.4810028,1.94,hv,"2 km S of Pāhala, Hawaii"
1000488,34.4598333,-117.954,0.9,ci,"7km SW of Pearblossom, CA"
1000465,40.1334,40.9546,4.3,us,"23 km NNW of Ilıca, Turkey"
1000442,58.25066667,-155.0651667,0.94,av,"84 km NNW of Karluk, Alaska"
1000419,67.4526,-164.0943,2.7,us,"35 km SSE of Kivalina, Alaska"
1000396,58.24483333,-155.0556667,0.19,av,"83 km NNW of Karluk, Alaska"
1000373,36.0213333,-120.588,0.47,nc,"20km NW of Parkfield, CA"
1000350,38.8353333,-122.789,0.22,nc,"6km WNW of Cobb, CA"
1000327,33.479,-116.5055,0.45,ci,"18km ESE of Anza, CA"
1000304,-2.9793,136.648,5,us,"134 km ENE of Nabire, Indonesia"
1000281,-24.1423,-67.1026,4.3,us,"80 km W of San Antonio de los Cobres, Argentina"
1000258,-5.7393,102.9267,4.8,us,"192 km S of Pagar Alam, Indonesia"
1000235,17.997,-66.86683333,2.04,pr,Puerto Rico region
1000212,37.5516667,-118.8258333,0.85,nc,"13km W of Toms Place, CA"
1000189,36.747,-121.4365,0.95,nc,"10km SW of Ridgemark, CA"
1000166,37.5341667,-118.8135,0.67,nc,"12km WSW of Toms Place, CA"
1000143,35.3695,-98.09,1.83,ok,Oklahoma
1000120,58.24416667,-155.081,0.86,av,"83 km NNW of Karluk, Alaska"
1000097,37.5493333,-118.8198333,1.59,nc,"12km W of Toms Place, CA"
1000074,58.23,-155.1551667,0.33,av,Alaska Peninsula
1000051,19.49766667,-155.4441667,1.84,hv,"22 km WNW of Volcano, Hawaii"
1000028,51.86516667,-177.9181667,1.21,av,"88 km W of Adak, Alaska"
1000005,61.5654,-151.2696,1.2,ak,Southern Alaska
999982,60.5296,-147.6994,1.5,ak,"54 km NNE of Chenega, Alaska"
999959,58.25433333,-155.1511667,0.8,av,Alaska Peninsula
999936,36.5916667,-121.1873333,1.33,nc,"8km NNW of Pinnacles, CA"
999913,37.4436667,-118.6881667,1.3,nc,"9km WNW of Round Valley, CA"
999890,18.03816667,-66.6095,3.16,pr,"3 km NNE of Ponce, Puerto Rico"
999867,39.6156,-119.9674,1.6,nn,"7 km S of Cold Springs, Nevada"
999844,62.1991,-150.5065,1.3,ak,"19 km SW of Trapper Creek, Alaska"
999821,-21.1401,-68.9302,4.4,us,"70 km W of Ollagüe, Chile"
999798,60.3056,-143.37,1.4,ak,Southern Alaska
999775,55.6244,160.9293,4.2,us,"77 km S of Klyuchi, Russia"
999752,37.7994,27.1915,4.1,us,"8 km SW of Kuşadası, Turkey"
999729,17.94533333,-66.95916667,1.77,pr,"6 km WSW of Guánica, Puerto Rico"
999706,38.8185005,-122.8190002,0.77,nc,"7km NW of The Geysers, CA"
999683,58.18716667,-155.2756667,0.65,av,"84 km NW of Karluk, Alaska"
999660,58.32966667,-154.9518333,0.45,av,"89 km NNW of Karluk, Alaska"
999637,34.057,-117.2571667,1.16,ci,"1km NNE of Loma Linda, CA"
999614,33.1455,-116.5191667,0.9,ci,"11km NE of Julian, CA"
999591,-5.6977,152.0778,4.8,us,"151 km S of Kokopo, Papua New Guinea"
999568,38.8411674,-122.8736649,0.33,nc,"12km NW of The Geysers, CA"
999545,19.20966667,-67.9695,3.32,pr,"83 km NNE of Punta Cana, Dominican Republic"
999522,63.3468,-151.8565,1.8,ak,"22 km SSW of Denali National Park, Alaska"
999499,44.456,-115.2033333,1.68,mb,"33 km NW of Stanley, Idaho"
999476,33.5236667,-116.525,0.81,ci,"14km ESE of Anza, CA"
999453,53.90566667,-166.6946667,-0.53,av,"Fox Islands, Aleutian Islands, Alaska"
999430,51.856,-177.8171667,0.57,av,"81 km W of Adak, Alaska"
999407,34.9861667,-116.9448333,1.42,ci,"12km NE of Barstow, CA"
999384,37.5345,-118.8181667,0.96,nc,"13km WSW of Toms Place, CA"
999361,17.92516667,-66.98516667,2.51,pr,"8 km SE of La Parguera, Puerto Rico"
999338,35.35983333,-98.08166667,2.1,ok,"13 km WSW of Union City, Oklahoma"
999315,64.747,-147.6647,0.9,ak,"8 km SW of Badger, Alaska"
999292,46.2006,153.1275,5.2,us,Kuril Islands
999269,37.4488333,-121.781,0.96,nc,"10km NNE of Alum Rock, CA"
999246,61.9848,-148.8473,1.1,ak,"23 km N of Sutton-Alpine, Alaska"
999223,40.529,-119.2197,2.2,nn,Nevada
999200,36.0118333,-120.5863333,0.03,nc,"19km NW of Parkfield, CA"
999177,58.1905,-155.2645,1.48,av,"84 km NW of Karluk, Alaska"
999154,33.604,-116.628,1.12,ci,"7km NE of Anza, CA"
999131,41.5108333,-112.1691667,0.71,uu,Utah
999108,17.95033333,-66.8465,2.51,pr,Puerto Rico region
999085,58.17683333,-155.3118333,0.26,av,"84 km NW of Karluk, Alaska"
999062,61.4154,-151.7848,1.9,ak,"48 km NW of Beluga, Alaska"
