time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-28T21:12:31.246Z,57.8618,-153.2429,37.8,2,ml,,,,0.66,ak,ak0236t443qn,2023-06-05T16:37:44.473Z,"21 km W of Port Lions, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-28T21:09:25.916Z,61.5705,-150.9281,57.6,2,ml,,,,0.57,ak,ak0236t43g7x,2023-06-05T16:37:44.190Z,"22 km W of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-28T21:05:51.980Z,38.8171654,-122.8215027,2.15,1.07,md,22,56,0.01023,0.03,nc,nc73891020,2023-05-28T22:29:20.760Z,"7km NW of The Geysers, CA",earthquake,0.22,0.41,0.24,23,automatic,nc,nc
2023-05-28T21:05:27.344Z,-1.119,120.538,40.659,4.3,mb,21,127,3.948,0.33,us,us7000k5tp,2023-06-12T21:28:00.040Z,"38 km NW of Poso, Indonesia",earthquake,13.99,7.725,0.154,12,reviewed,us,us
2023-05-28T21:04:18.680Z,61.9101,-150.0914,10.6,1.3,ml,,,,0.79,ak,ak0236t42d30,2023-06-05T16:37:43.948Z,"18 km N of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-28T21:00:29.940Z,19.6025,-65.32,33,3.67,md,12,289,1.2955,0.44,pr,pr2023148010,2023-05-29T03:07:38.040Z,"141 km NNE of Vieques, Puerto Rico",earthquake,3.01,27.97,0.06,5,reviewed,pr,pr
2023-05-28T21:00:27.810Z,33.7465,-116.8623333,11.36,0.58,ml,19,195,0.07835,0.1,ci,ci40236303,2023-05-31T20:48:09.398Z,"3km E of Valle Vista, CA",earthquake,0.43,0.49,0.152,7,reviewed,ci,ci
2023-05-28T20:56:05.395Z,60.7502,-139.6345,11.2,1.6,ml,,,,0.96,ak,ak0236t3s1s6,2023-06-05T16:37:43.732Z,"134 km N of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T20:48:33.951Z,44.7585,-114.4031,10,2.6,ml,26,37,0.457,0.98,us,us7000k4p1,2023-05-29T20:26:45.040Z,"southern Idaho",earthquake,2.27,1.988,0.048,58,reviewed,us,us
2023-05-28T20:47:11.630Z,18.9578,-65.434,21,3.69,md,20,225,0.6677,0.4,pr,pr2023148009,2023-05-29T20:06:19.040Z,"71 km NNE of Luquillo, Puerto Rico",earthquake,1.47,28.7,0.11,17,reviewed,pr,pr
2023-05-28T20:38:21.080Z,38.8361664,-122.7945023,2.23,1.1,md,18,62,0.003945,0.02,nc,nc73891015,2023-05-28T22:02:14.614Z,"6km WNW of Cobb, CA",earthquake,0.26,0.61,0.18,17,automatic,nc,nc
2023-05-28T20:37:48.410Z,19.4025,-68.3273,42,3.76,md,16,214,0.8682,0.54,pr,pr2023148008,2023-05-29T20:01:46.040Z,"88 km ENE of Miches, Dominican Republic",earthquake,3.01,10.04,0.07,9,reviewed,pr,pr
2023-05-28T20:34:22.320Z,33.9585,-117.1971667,12.13,0.82,ml,23,65,0.02311,0.15,ci,ci40236287,2023-05-31T20:44:28.868Z,"5km NE of Moreno Valley, CA",earthquake,0.24,0.59,0.145,6,reviewed,ci,ci
2023-05-28T20:27:23.960Z,18.0123333333333,-66.7713333333333,11.66,2.34,md,7,172,0.1092,0.21,pr,pr71411533,2023-05-28T20:41:42.460Z,"0 km SSW of Magas Arriba, Puerto Rico",earthquake,0.65,2.05,0.152336673093051,6,reviewed,pr,pr
2023-05-28T20:26:34.680Z,38.8173333,-122.822,2.3,1.22,md,34,44,0.01014,0.04,nc,nc73891010,2023-05-31T20:05:15.286Z,"7km NW of The Geysers, CA",earthquake,0.17,0.27,0.164,31,reviewed,nc,nc
2023-05-28T20:26:05.570Z,48.762166666666666,-121.79733333333333,4.47,1.62,ml,7,109,0.1207,0.24,uw,uw61919977,2023-05-30T21:59:36.440Z,"17 km SE of Glacier, Washington",earthquake,1.06,16.79,0.10971305109134799,7,reviewed,uw,uw
2023-05-28T20:17:49.898Z,29.8074,129.552,127.346,4.2,mb,38,92,1.865,0.63,us,us7000k5tj,2023-06-03T17:33:26.040Z,"98 km WSW of Kurio, Japan",earthquake,8.2,2.286,0.146,15,reviewed,us,us
2023-05-28T20:09:06.160Z,18.6525,-67.4371666666667,12.46,3.02,md,8,288,0.2696,0.28,pr,pr71411598,2023-05-28T23:28:52.150Z,"38 km NW of Aguadilla, Puerto Rico",earthquake,1.47,0.86,0.11149039559537,6,reviewed,pr,pr
2023-05-28T20:08:39.800Z,46.8921666666667,-112.537833333333,9.46,0.68,ml,7,126,0.06452,0.08,mb,mb90016313,2023-05-30T19:34:41.060Z,"12 km ESE of Lincoln, Montana",earthquake,0.42,0.82,0.156411064053256,3,reviewed,mb,mb
2023-05-28T19:59:40.126Z,54.3788,-161.9534,23.315,2.8,ml,14,234,0.632,0.84,us,us7000k6g8,2023-06-06T15:55:03.040Z,"79 km SSE of King Cove, Alaska",earthquake,5.06,13.62,0.148,6,reviewed,us,us
2023-05-28T19:57:12.984Z,-29.9975,-177.6248,38.446,4.3,mb,14,186,0.777,0.75,us,us7000k5ti,2023-06-03T17:25:13.040Z,"Kermadec Islands, New Zealand",earthquake,9.47,4.39,0.266,5,reviewed,us,us
2023-05-28T19:57:08.382Z,54.0908,-162.472,28.38,2.6,ml,11,230,0.887,0.87,us,us7000k6gb,2023-06-06T15:50:15.040Z,"104 km SE of False Pass, Alaska",earthquake,3.54,13.843,0.128,8,reviewed,us,us
2023-05-28T19:50:57.230Z,36.5943333,-121.289,5.75,1.12,md,28,116,0.02644,0.1,nc,nc73891000,2023-05-31T21:11:14.725Z,"15km WNW of Pinnacles, CA",earthquake,0.22,0.45,0.316,22,reviewed,nc,nc
2023-05-28T19:50:01.499Z,63.8339,-150.0856,7.1,0.9,ml,,,,0.71,ak,ak0236t35bj9,2023-06-05T16:37:43.294Z,"51 km WSW of Ferry, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T19:46:53.553Z,-55.2912,-128.0888,10,4.5,mb,20,63,31.959,0.58,us,us7000k5th,2023-06-03T17:06:38.040Z,"Pacific-Antarctic Ridge",earthquake,10.71,1.75,0.191,9,reviewed,us,us
2023-05-28T19:36:04.456Z,63.2929,-150.4315,120.8,1.7,ml,,,,0.53,ak,ak0236t32btw,2023-06-05T16:37:43.018Z,"70 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-28T19:34:24.930Z,33.4443333,-116.6395,4.42,0.44,ml,28,75,0.05912,0.13,ci,ci40236279,2023-05-31T20:39:04.870Z,"13km SSE of Anza, CA",earthquake,0.16,0.33,0.154,9,reviewed,ci,ci
2023-05-28T19:31:45.813Z,61.6702,-151.2549,76.3,1.3,ml,,,,0.31,ak,ak0236t31cb9,2023-06-05T16:37:48.381Z,"36 km SSE of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-28T19:25:10.420Z,37.2946,-117.5845,5.8,1.1,ml,8,134.51,0.079,0.1095,nn,nn00860458,2023-05-29T15:44:54.309Z,"51 km S of Silver Peak, Nevada",earthquake,,3.8,1.08,5,reviewed,nn,nn
2023-05-28T19:14:55.920Z,38.7938347,-122.7655029,3.12,1.06,md,10,109,0.008152,0.02,nc,nc73890995,2023-05-28T19:46:13.840Z,"2km NNW of The Geysers, CA",earthquake,0.44,0.9,0.23,11,automatic,nc,nc
2023-05-28T19:14:08.160Z,35.9641667,-117.689,3.56,1.47,ml,21,134,0.09892,0.21,ci,ci40236247,2023-05-31T20:30:57.964Z,"20km E of Little Lake, CA",earthquake,0.38,1.06,0.126,13,reviewed,ci,ci
2023-05-28T19:13:45.210Z,19.4226665496826,-155.275497436523,0.28999999165535,1.81,ml,16,59,,0.119999997,hv,hv73427022,2023-05-28T19:19:17.370Z,"4 km WSW of Volcano, Hawaii",earthquake,0.21,0.239999995,1.29,6,automatic,hv,hv
2023-05-28T19:08:21.236Z,-15.8145,-72.0539,10,4.9,mb,96,99,3.024,0.73,us,us7000k4nj,2023-06-03T16:52:56.040Z,"10 km SSE of Huambo, Peru",earthquake,9.44,1.807,0.061,84,reviewed,us,us
2023-05-28T19:04:42.200Z,38.8036652,-122.8170013,2.5,0.72,md,6,120,0.01084,0.01,nc,nc73890985,2023-05-28T19:49:14.859Z,"6km WNW of The Geysers, CA",earthquake,0.65,1.84,0.19,8,automatic,nc,nc
2023-05-28T19:00:34.080Z,19.4098339080811,-155.273330688477,0.469999998807907,1.74000001,md,11,83,,0.119999997,hv,hv73426992,2023-05-28T19:03:24.850Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.409999996,1.07000005,8,automatic,hv,hv
2023-05-28T18:51:22.818Z,28.6722,91.4759,10,4.5,mb,83,53,1.072,0.86,us,us7000k4ne,2023-06-03T16:36:37.040Z,"114 km SSE of Lhasa, China",earthquake,5.99,1.773,0.072,56,reviewed,us,us
2023-05-28T18:48:34.440Z,38.8238335,-122.7910004,1.18,0.78,md,7,91,0.01328,0.01,nc,nc73890980,2023-05-28T19:21:15.698Z,"6km W of Cobb, CA",earthquake,0.41,1.89,0.14,8,automatic,nc,nc
2023-05-28T18:41:30.037Z,62.8573,-150.7594,83.8,1.1,ml,,,,0.43,ak,ak0236t2i0nf,2023-06-05T16:37:48.195Z,"40 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-28T18:38:39.765Z,61.3356,-150.6549,56.5,1.3,ml,,,,0.32,ak,ak0236t2he94,2023-06-05T16:37:47.975Z,"24 km SSW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-28T18:32:47.437Z,58.2567,-155.0974,3.6,1.3,ml,,,,0.56,ak,ak0236t2g4k6,2023-06-05T16:37:42.816Z,"85 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-28T18:32:19.160Z,19.2036666870117,-155.505493164062,33.4500007629395,1.79999995,md,44,125,,0.119999997,hv,hv73426922,2023-05-28T18:35:32.830Z,"Island of Hawaii, Hawaii",earthquake,0.64,0.810000002,0.610000014,11,automatic,hv,hv
2023-05-28T18:28:44.670Z,58.7588,-154.0398,89.2,2.1,ml,,,,0.4,ak,ak0236t2f9dj,2023-06-05T16:37:42.553Z,"86 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-28T18:26:05.820Z,58.2578333333333,-155.079333333333,4.37,0.22,ml,12,104,,0.17,av,av91774262,2023-06-03T20:15:11.080Z,"Alaska Peninsula",earthquake,0.29,0.66,0.29557683606092,13,reviewed,av,av
2023-05-28T18:23:59.569Z,60.1412,-151.7358,63.5,1.2,ml,,,,0.38,ak,ak0236t2e5ob,2023-06-05T16:37:42.333Z,"10 km NNW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-28T18:21:11.347Z,-27.4097,-179.9013,456.472,4.2,mb,22,101,2.541,0.98,us,us7000k5td,2023-06-03T16:18:23.040Z,"Kermadec Islands region",earthquake,14.29,8.075,0.166,10,reviewed,us,us
2023-05-28T18:18:02.240Z,33.3673333,-116.3983333,11.05,1.38,ml,63,25,0.04818,0.2,ci,ci40236199,2023-05-31T20:27:01.960Z,"13km N of Borrego Springs, CA",earthquake,0.16,0.32,0.132,38,reviewed,ci,ci
2023-05-28T18:14:36.550Z,33.373,-116.388,11.69,0.81,ml,36,44,0.04934,0.19,ci,ci40236191,2023-05-31T20:13:53.078Z,"13km N of Borrego Springs, CA",earthquake,0.25,0.56,0.092,16,reviewed,ci,ci
2023-05-28T18:13:26.605Z,51.3697,-179.3071,23.3,2.2,ml,,,,0.34,ak,ak0236t2c0c4,2023-06-05T16:37:47.776Z,"193 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T18:10:55.210Z,61.3416666666667,-152.244166666667,2.92,-0.05,ml,6,198,,0.12,av,av91774242,2023-06-03T20:08:53.460Z,"66 km WNW of Beluga, Alaska",earthquake,0.44,0.45,0.168551571010858,6,reviewed,av,av
2023-05-28T18:05:09.766Z,-58.3678,-139.9059,10,5.1,mb,41,48,26.204,0.74,us,us7000k4na,2023-06-03T16:01:31.040Z,"Pacific-Antarctic Ridge",earthquake,14.32,1.778,0.114,25,reviewed,us,us
2023-05-28T18:03:11.358Z,53.1707,142.6571,10,4.5,mb,102,93,6.22,0.76,us,us7000k4n7,2023-06-03T15:58:43.040Z,"Sakhalin, Russia",earthquake,7.08,1.821,0.052,110,reviewed,us,us
2023-05-28T18:02:20.779Z,37.2867,-117.581,6.3,1.5,ml,7,106.09,0.075,0.1853,nn,nn00860454,2023-05-29T15:38:43.478Z,"52 km S of Silver Peak, Nevada",earthquake,,6.2,0.75,5,reviewed,nn,nn
2023-05-28T18:01:52.183Z,60.5288,-147.3935,2.4,1.3,ml,,,,0.69,ak,ak0236t29hpu,2023-06-05T16:37:47.584Z,"54 km SW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-28T17:42:58.500Z,46.9566666666667,-114.337,13.53,0.67,ml,12,118,0.1036,0.04,mb,mb90016218,2023-05-30T14:39:32.420Z,"Idaho-Montana border region",earthquake,0.31,0.59,0.281699612464808,4,reviewed,mb,mb
2023-05-28T17:42:39.570Z,46.85433333333334,-121.756,1.43,0.23,ml,19,74,0.02317,0.06,uw,uw61919932,2023-05-30T04:48:36.150Z,"Mount Rainier area, Washington",earthquake,0.22,0.47,0.16175920301383395,8,reviewed,uw,uw
2023-05-28T17:34:33.207Z,62.9255,-150.3414,85.4,1.1,ml,,,,0.4,ak,ak0236t1v3a0,2023-06-05T16:37:47.374Z,"52 km NNE of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-28T17:34:05.890Z,33.4423333,-116.635,5.74,0.64,ml,36,39,0.05899,0.17,ci,ci40236159,2023-05-31T20:03:10.292Z,"13km SSE of Anza, CA",earthquake,0.18,0.63,0.141,11,reviewed,ci,ci
2023-05-28T17:30:37.920Z,33.4423333,-116.639,4.75,0.97,ml,42,65,0.06061,0.17,ci,ci40236151,2023-05-31T18:39:52.930Z,"13km SSE of Anza, CA",earthquake,0.17,0.41,0.126,22,reviewed,ci,ci
2023-05-28T17:23:12.950Z,38.8371667,-122.8396667,2.2,1.2,md,35,80,0.00356,0.02,nc,nc73890975,2023-05-31T09:54:11.667Z,"10km NW of The Geysers, CA",earthquake,0.16,0.29,0.198,31,reviewed,nc,nc
2023-05-28T17:22:48.136Z,57.1066,-156.7834,82.9,2.1,ml,,,,0.42,ak,ak0236t1shlr,2023-06-05T16:37:42.125Z,"58 km SE of Ugashik, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-28T17:22:18.290Z,61.1911666666667,-152.2235,6.32,-0.11,ml,9,113,,0.16,av,av91774222,2023-06-03T20:03:41.490Z,"60 km WNW of Tyonek, Alaska",earthquake,0.45,0.71,0.187960981483216,9,reviewed,av,av
2023-05-28T17:08:53.200Z,35.866,-117.6868333,8.19,1.04,ml,23,62,0.08548,0.17,ci,ci40236127,2023-05-30T20:03:25.001Z,"21km ESE of Little Lake, CA",earthquake,0.27,0.83,0.194,10,reviewed,ci,ci
2023-05-28T17:04:44.750Z,46.8515,-121.75516666666667,1.02,1,ml,24,50,0.02199,0.1,uw,uw61919917,2023-05-30T04:39:31.800Z,"Mount Rainier area, Washington",earthquake,0.19,0.39,0.19738103010176983,13,reviewed,uw,uw
2023-05-28T16:48:55.420Z,62.8275,-150.9651,92.7,1.4,ml,,,,0.41,ak,ak0236t1cph2,2023-06-05T16:37:41.914Z,"38 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-28T16:40:16.464Z,60.5663,-145.1903,3.3,1.5,ml,,,,0.72,ak,ak0236t1awoj,2023-06-05T16:37:41.680Z,"31 km E of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-28T16:16:01.000Z,18.1489,-105.9348,10,4.4,mb,19,236,5.576,0.8,us,us7000k4n1,2023-05-28T16:48:41.040Z,"170 km SW of Emiliano Zapata, Mexico",earthquake,13.17,1.995,0.045,140,reviewed,us,us
2023-05-28T16:13:57.872Z,-10.5554,164.8433,70.061,4.9,mb,38,71,4.948,0.75,us,us7000k4n2,2023-05-28T16:30:10.040Z,"106 km W of Lata, Solomon Islands",earthquake,9.4,5.912,0.09,39,reviewed,us,us
2023-05-28T16:11:48.990Z,61.3258333333333,-152.255,-1.07,-0.12,ml,7,128,,0.12,av,av91774207,2023-06-03T19:58:27.950Z,"66 km WNW of Beluga, Alaska",earthquake,0.28,6.76,0.295927085440405,7,reviewed,av,av
2023-05-28T16:07:43.330Z,38.8363342,-122.8171692,2.15,0.2,md,8,66,0.01406,0,nc,nc73890965,2023-05-28T16:41:18.738Z,"8km W of Cobb, CA",earthquake,0.41,1.32,0.07,9,automatic,nc,nc
2023-05-28T15:49:53.130Z,37.3785,-118.443,11.67,1.54,md,18,113,0.05195,0.05,nc,nc73890955,2023-05-31T06:59:11.628Z,"2km NNE of West Bishop, CA",earthquake,0.35,0.8,0.187,19,reviewed,nc,nc
2023-05-28T15:45:56.635Z,6.7237,-73.0184,157.836,5.3,mww,63,55,0.828,0.9,us,us7000k4mu,2023-05-29T03:27:30.599Z,"3 km N of Aratoca, Colombia",earthquake,6,4.623,0.098,10,reviewed,us,us
2023-05-28T15:44:01.830Z,58.2628333333333,-155.109666666667,4.89,0.5,ml,13,91,,0.24,av,av91774187,2023-06-03T19:50:36.080Z,"Alaska Peninsula",earthquake,0.42,0.81,0.156082482830203,14,reviewed,av,av
2023-05-28T15:42:20.576Z,60.1429,-153.0883,118.2,2.3,ml,,,,0.48,ak,ak0236t0pwqm,2023-06-01T19:58:23.939Z,"68 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-28T15:32:37.620Z,33.508,-116.448,7.68,0.75,ml,35,82,0.02415,0.16,ci,ci40236079,2023-05-31T18:07:18.724Z,"22km SW of La Quinta, CA",earthquake,0.2,0.45,0.136,17,reviewed,ci,ci
2023-05-28T15:29:20.800Z,33.511,-116.4466667,7.61,0.6,ml,22,104,0.02144,0.15,ci,ci40236071,2023-05-31T17:59:23.942Z,"21km SW of La Quinta, CA",earthquake,0.25,0.68,0.139,11,reviewed,ci,ci
2023-05-28T15:27:39.689Z,37.2932,-117.5953,5,1.4,ml,14,96.1,0.073,0.197,nn,nn00860448,2023-05-29T15:35:37.282Z,"51 km S of Silver Peak, Nevada",earthquake,,2.3,0.94,8,reviewed,nn,nn
2023-05-28T15:26:04.809Z,35.69266667,-98.09716667,7,1.17,ml,16,155,0.1025798703,0.36,ok,ok2023kjtn,2023-05-30T17:24:02.053Z,"10 km N of Calumet, Oklahoma",earthquake,,1.5,0.2,5,reviewed,ok,ok
2023-05-28T15:08:18.020Z,37.3635,-121.7165,8.93,0.94,md,16,85,0.06282,0.07,nc,nc73890945,2023-05-30T00:32:12.481Z,"10km E of Alum Rock, CA",earthquake,0.29,0.45,0.308,17,reviewed,nc,nc
2023-05-28T15:05:05.720Z,44.7776667,-110.8,5.05,0.96,ml,11,107,0.03751,0.21,uu,uu60541091,2023-05-30T13:46:13.330Z,"Yellowstone National Park, Wyoming",earthquake,0.54,1.34,0.465,2,reviewed,uu,uu
2023-05-28T15:00:28.930Z,19.4045,-155.2925,1.05,0.6,md,15,76,,0.12,hv,hv73426652,2023-05-31T02:11:43.460Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.26,0.391250552311408,3,reviewed,hv,hv
2023-05-28T14:58:42.226Z,58.8365,-152.5471,52,2,ml,,,,0.59,ak,ak0236t07yb2,2023-06-03T00:11:50.819Z,"68 km SSW of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-05-28T14:57:52.070Z,64.9946,-147.4244,0,0.8,ml,,,,0.52,ak,ak0236t07re3,2023-06-03T00:10:12.974Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-05-28T14:42:55.380Z,63.4088,-153.9659,1,2,ml,,,,0.64,ak,ak0236t04jzy,2023-06-01T19:58:23.242Z,"48 km NNE of Nikolai, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-28T14:39:56.880Z,17.8985,-66.86,12.75,2.38,md,5,236,0.07831,0.05,pr,pr71411503,2023-05-28T15:03:37.420Z,"Puerto Rico region",earthquake,0.88,0.38,0.00233090255672685,2,reviewed,pr,pr
2023-05-28T14:36:14.970Z,38.8356667,-122.81633,1.2,0.75,md,13,68,0.01319,0.03,nc,nc73890940,2023-05-28T15:10:15.157Z,"8km W of Cobb, CA",earthquake,0.26,0.69,0.17,14,automatic,nc,nc
2023-05-28T14:34:47.090Z,41.5108333,-112.1776667,5.15,0.66,md,12,92,0.09629,0.1,uu,uu60541086,2023-05-30T16:40:44.440Z,"7 km SW of Corinne, Utah",earthquake,0.35,1.7,0.137,5,reviewed,uu,uu
2023-05-28T14:10:35.060Z,60.0075,-153.096166666667,1.45,-0.96,ml,5,114,,0.17,av,av91774152,2023-06-03T19:41:12.110Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.45,0.53,0.263466727239165,5,reviewed,av,av
2023-05-28T14:08:33.570Z,33.4453333,-116.6378333,4.48,0.43,ml,19,98,0.05754,0.11,ci,ci40236023,2023-05-31T17:55:00.892Z,"13km SSE of Anza, CA",earthquake,0.23,0.34,0.189,8,reviewed,ci,ci
2023-05-28T14:00:41.937Z,62.2714,-151.7505,87.1,1.6,ml,,,,0.5,ak,ak0236szvish,2023-06-01T19:58:26.835Z,"36 km NNW of Skwentna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-28T13:53:39.400Z,35.6526667,-117.5721667,1.97,0.24,ml,13,92,0.1215,0.1,ci,ci40236007,2023-05-30T19:55:34.108Z,"10km ENE of Ridgecrest, CA",earthquake,0.22,0.35,0.147,6,reviewed,ci,ci
2023-05-28T13:50:02.345Z,60.0096,-151.3235,47.7,1.3,ml,,,,0.53,ak,ak0236szkpxm,2023-06-01T19:58:26.458Z,"Kenai Peninsula, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-05-28T13:48:30.564Z,63.0464,-150.4421,106.4,1.3,ml,,,,0.24,ak,ak0236szkcog,2023-06-01T19:58:26.656Z,"Central Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-05-28T13:45:39.943Z,51.593,-176.8417,61,1.9,ml,,,,0.32,ak,ak0236szjq96,2023-06-01T19:58:26.264Z,"34 km SSW of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-05-28T13:41:51.811Z,-37.5433,144.8434,9.049,3.8,mb,11,129,0.515,0.46,us,us7000k4me,2023-06-08T15:34:04.062Z,"5 km W of Mickleham, Australia",earthquake,6.88,5.882,0.36,2,reviewed,us,us
2023-05-28T13:40:31.060Z,38.8185005,-122.8223343,2.3,0.77,md,17,52,0.01075,0.02,nc,nc73890935,2023-05-28T14:14:13.834Z,"7km NW of The Geysers, CA",earthquake,0.28,0.66,0.17,17,automatic,nc,nc
2023-05-28T13:33:24.290Z,31.0733333,-116.6141667,5.67,3.58,ml,7,225,0.4174,0.12,ci,ci40235983,2023-05-31T17:03:03.514Z,"72km S of Maneadero, B.C., MX",earthquake,0.48,31.61,0.218,170,reviewed,ci,ci
2023-05-28T13:30:01.478Z,-5.8395,148.0491,112.278,4.4,mb,18,116,3.65,0.93,us,us7000k4mc,2023-05-28T16:19:59.040Z,"82 km NNE of Finschhafen, Papua New Guinea",earthquake,6.76,11.634,0.144,14,reviewed,us,us
2023-05-28T13:16:51.190Z,61.3395,-151.8256,90.9,1.3,ml,,,,0.33,ak,ak0236szdjcv,2023-06-01T19:58:26.060Z,"45 km WNW of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-28T13:13:52.190Z,19.3688333333333,-155.296833333333,0.89,0.31,md,12,108,,0.09,hv,hv73426487,2023-05-28T13:49:19.520Z,"10 km SW of Volcano, Hawaii",earthquake,0.2,0.3,0.16596512137443,2,reviewed,hv,hv
2023-05-28T13:13:33.170Z,19.4025,-155.295333333333,1.68,0.78,md,13,82,,0.07,hv,hv73426482,2023-05-28T13:54:46.800Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.2,0.230044249873103,2,reviewed,hv,hv
2023-05-28T13:03:57.490Z,19.4028333333333,-155.289,1.18,0.81,md,20,49,,0.08,hv,hv73426462,2023-05-28T14:00:37.920Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.115075251759814,6,reviewed,hv,hv
2023-05-28T13:01:24.430Z,19.4033333333333,-155.2855,1.01,1.45,ml,23,50,,0.1,hv,hv73426457,2023-05-28T14:04:16.740Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.211574784635425,6,reviewed,hv,hv
2023-05-28T12:58:55.232Z,69.5023,-144.4262,10.7,1.3,ml,,,,0.7,ak,ak0236sz147m,2023-06-03T00:10:12.787Z,"76 km SSW of Kaktovik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-28T12:58:15.660Z,19.4038333333333,-155.285833333333,1.35,0.94,md,22,32,,0.09,hv,hv73426452,2023-05-28T14:07:57.740Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.17,0.338113983134219,2,reviewed,hv,hv
2023-05-28T12:56:53.671Z,34.4416,70.4644,55.324,4.7,mb,53,145,1.178,0.53,us,us7000k4m8,2023-06-09T08:24:12.439Z,"Hindu Kush region, Afghanistan",earthquake,6.97,7.821,0.076,53,reviewed,us,us
2023-05-28T12:53:09.886Z,60.8084,-150.3401,43,1.4,ml,,,,0.38,ak,ak0236syzy0b,2023-06-01T19:58:22.823Z,"22 km SE of Point Possession, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-28T12:52:39.160Z,-5.5104,149.7567,136.578,5.1,mww,82,48,2.733,0.64,us,us7000k4m6,2023-06-09T08:19:21.449Z,"42 km W of Kimbe, Papua New Guinea",earthquake,7.49,5.779,0.065,23,reviewed,us,us
2023-05-28T12:45:02.496Z,58.7438,-133.8972,3.9,2.2,ml,,,,0.74,ak,ak0236syy7om,2023-06-03T00:10:12.582Z,"57 km NNE of Juneau, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-28T12:35:12.470Z,47.4513333333333,-115.786833333333,0.02,1.87,ml,21,106,0.5621,0.29,mb,mb90016098,2023-05-29T12:56:21.780Z,"Idaho-Montana border region",earthquake,0.69,31.61,0.235545045612833,11,reviewed,mb,mb
2023-05-28T12:32:32.410Z,19.132999420166,-155.394668579102,30.1200008392334,2.62,ml,37,182,,0.109999999,hv,hv73426392,2023-06-11T06:45:44.040Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.810000002,0.86,3,automatic,hv,hv
2023-05-28T12:28:25.480Z,33.2093333,-116.059,7.88,0.99,ml,50,53,0.07694,0.2,ci,ci40235975,2023-05-31T17:39:25.940Z,"10km NE of Ocotillo Wells, CA",earthquake,0.19,0.59,0.093,16,reviewed,ci,ci
2023-05-28T12:26:13.453Z,55.223,-159.6211,22.9,2.2,ml,,,,0.53,ak,ak0236syu5y9,2023-06-01T19:58:22.417Z,"57 km ESE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-28T12:25:35.123Z,62.8912,-151.0416,108.3,1.6,ml,,,,0.69,ak,ak0236sytzyg,2023-06-01T19:58:25.823Z,"46 km NNW of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
