time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-08T21:35:49.611Z,-39.2559,-74.9384,11.3,4.3,mwr,,146,1.325,0.73,us,us7000eb9y,2021-06-24T03:11:52.040Z,"147 km WNW of Corral, Chile",earthquake,5.3,4.2,0.05,38,reviewed,us,us
2021-06-08T21:33:23.593Z,-5.8906,153.1941,10,4.7,mb,,93,1.956,0.6,us,us7000ebag,2021-06-24T03:09:26.040Z,"199 km SSE of Kokopo, Papua New Guinea",earthquake,7.9,1.8,0.086,41,reviewed,us,us
2021-06-08T21:27:45.340Z,36.079,-117.5145,4.84,1.04,ml,14,153,0.02943,0.12,ci,ci39930296,2021-06-15T22:54:26.111Z,"36km NNW of Searles Valley, CA",earthquake,0.31,0.41,0.212,4,reviewed,ci,ci
2021-06-08T21:22:36.247Z,61.3952,-146.7817,11.8,0.8,ml,,,,0.46,ak,ak0217bb317k,2021-06-09T03:22:13.470Z,"37 km NW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-06-08T21:19:15.480Z,59.9473,-139.6375,0,1.4,ml,,,,0.56,ak,ak0217bb2e0s,2021-06-09T02:29:17.980Z,"44 km N of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2021-06-08T21:18:29.520Z,19.1381664276123,-155.390167236328,38.5200004577637,2.19000006,md,26,250,,0.109999999,hv,hv72512642,2021-06-08T21:21:37.880Z,"11 km SE of Pāhala, Hawaii",earthquake,1.21,1.59000003,2.08999991,6,automatic,hv,hv
2021-06-08T21:18:29.510Z,45.3393333333333,-121.693,5.08,0.46,ml,9,116,0.01276,0.11,uw,uw61732057,2021-06-09T00:40:45.300Z,"6 km NE of Government Camp, Oregon",earthquake,0.35,0.58,0.0419057686467277,4,reviewed,uw,uw
2021-06-08T21:11:55.800Z,19.079833984375,-155.390670776367,34.7000007629395,2.27999997,md,20,197,,0.230000004,hv,hv72512627,2021-06-08T21:15:02.790Z,"16 km SE of Pāhala, Hawaii",earthquake,1.22,1.98000002,1.95000005,6,automatic,hv,hv
2021-06-08T21:09:59.110Z,38.7545013,-122.7401657,0.76,0.92,md,10,104,0.003846,0.01,nc,nc73571706,2021-06-08T21:11:33.175Z,"3km SSE of The Geysers, CA",earthquake,0.29,0.41,0.11,3,automatic,nc,nc
2021-06-08T21:08:24.200Z,33.226,-116.7418333,12.26,0.88,ml,22,85,0.01733,0.21,ci,ci39930288,2021-06-08T21:11:57.408Z,"3km SE of Lake Henshaw, CA",earthquake,0.46,0.87,0.153,24,automatic,ci,ci
2021-06-08T21:08:00.490Z,19.0843334197998,-155.410003662109,39.1599998474121,2.25,md,31,200,,0.219999999,hv,hv72512622,2021-06-08T21:11:10.790Z,"14 km SSE of Pāhala, Hawaii",earthquake,0.92,1.54999995,1.22000003,11,automatic,hv,hv
2021-06-08T21:05:03.510Z,33.2,-115.6303333,4.5,0.88,ml,11,82,0.02563,0.14,ci,ci39930280,2021-06-09T16:56:30.646Z,"11km WSW of Niland, CA",earthquake,0.3,0.53,0.027,2,reviewed,ci,ci
2021-06-08T21:01:15.610Z,19.0446662902832,-155.443664550781,42.1800003051758,2.1500001,md,19,208,,0.140000001,hv,hv72512602,2021-06-08T21:04:32.730Z,"14 km E of Naalehu, Hawaii",earthquake,1.48,0.889999986,1.22000003,3,automatic,hv,hv
2021-06-08T20:56:13.870Z,38.7849998,-122.7324982,1.6,0.21,md,10,83,0.003743,0.03,nc,nc73571701,2021-06-08T21:43:13.471Z,"2km ENE of The Geysers, CA",earthquake,0.34,0.71,0.17,2,automatic,nc,nc
2021-06-08T20:45:48.871Z,62.4188,-148.2878,35.9,1.5,ml,,,,0.81,ak,ak0217bamll6,2021-06-08T20:50:15.429Z,"69 km N of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-08T20:42:45.300Z,33.2003333,-115.637,3.34,1.22,ml,9,118,0.02099,0.14,ci,ci39930240,2021-06-08T20:46:21.661Z,"12km WSW of Niland, CA",earthquake,0.41,0.27,0.188,19,automatic,ci,ci
2021-06-08T20:30:39.140Z,36.42,-96.89616667,7.11,1.17,ml,43,67,0.0602881694,0.21,ok,ok2021lega,2021-06-09T13:21:11.436Z,"12 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.16,15,reviewed,ok,ok
2021-06-08T20:26:33.470Z,19.2641658782959,-155.402160644531,32.3499984741211,1.91,ml,32,85,,0.150000006,hv,hv72512552,2021-06-08T20:32:07.230Z,"10 km NE of Pāhala, Hawaii",earthquake,0.54,0.850000024,4.04,8,automatic,hv,hv
2021-06-08T20:26:24.440Z,19.3955,-155.279166666667,0.92,0.97,md,14,54,,0.07,hv,hv72512547,2021-06-09T01:06:36.670Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.126219374457737,5,reviewed,hv,hv
2021-06-08T20:20:10.070Z,19.394,-155.2775,0.97,1.67,md,21,45,,0.11,hv,hv72512527,2021-06-09T22:25:09.810Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.0601805925165513,4,reviewed,hv,hv
2021-06-08T20:16:05.730Z,61.0744,-152.2626,102.7,0.5,ml,,,,0.4,ak,ak0217bagahv,2021-06-08T20:19:21.946Z,"60 km W of Tyonek, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-08T20:08:56.760Z,19.1968326568604,-155.46533203125,35.5099983215332,2.18,ml,51,101,,0.129999995,hv,hv72512507,2021-06-10T19:10:04.040Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.51,0.660000026,3.4,23,automatic,hv,hv
2021-06-08T20:05:30.760Z,36.21633333,-95.874,0,1.45,ml,29,204,0.3131385515,0.55,ok,ok2021lefg,2021-06-08T20:13:43.328Z,"6 km SSW of Owasso, Oklahoma",quarry blast,,0.9,0.22,12,reviewed,ok,ok
2021-06-08T19:45:33.290Z,44.2885,-115.1428333,6,1.8,ml,3,180,0.897,0.2,mb,mb80508144,2021-06-14T15:07:58.460Z,"18 km WNW of Stanley, Idaho",earthquake,1.07,13.87,0.183,5,reviewed,mb,mb
2021-06-08T19:44:56.590Z,19.2105007171631,-155.441497802734,37.3199996948242,2.22,ml,51,125,,0.109999999,hv,hv72512457,2021-06-10T20:24:59.040Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.51,0.649999976,3.13,21,automatic,hv,hv
2021-06-08T19:42:50.620Z,19.2056674957275,-155.442993164062,35.439998626709,2.03999996,md,43,126,,0.129999995,hv,hv72512447,2021-06-08T19:48:27.250Z,"3 km E of Pāhala, Hawaii",earthquake,0.58,0.870000005,0.409999996,21,automatic,hv,hv
2021-06-08T19:40:59.080Z,58.7251666666667,-153.720666666667,9.87,0.78,ml,4,338,,0.21,av,av91029638,2021-06-10T03:07:52.490Z,"87 km NNW of Aleneva, Alaska",earthquake,3.26,1.4,0.227640065234511,4,reviewed,av,av
2021-06-08T19:40:18.970Z,19.2040004730225,-155.468826293945,36.0200004577637,2.28,ml,52,97,,0.119999997,hv,hv72512442,2021-06-10T20:35:45.040Z,"1 km E of Pāhala, Hawaii",earthquake,0.43,0.629999995,3.4,18,automatic,hv,hv
2021-06-08T19:35:24.200Z,19.201000213623,-155.435836791992,36.3300018310547,1.8,ml,42,136,,0.119999997,hv,hv72512427,2021-06-08T19:40:55.980Z,"4 km E of Pāhala, Hawaii",earthquake,0.68,0.860000014,0.46,3,automatic,hv,hv
2021-06-08T19:34:25.960Z,33.1411667,-115.6311667,6.01,1.29,ml,12,93,0.04247,0.2,ci,ci39930128,2021-06-08T19:37:58.933Z,"11km W of Calipatria, CA",earthquake,0.6,0.97,0.281,16,automatic,ci,ci
2021-06-08T19:28:39.233Z,36.2466,70.8849,104.42,4,mb,,80,0.911,0.84,us,us7000eb8g,2021-06-08T21:38:02.040Z,"68 km S of Jurm, Afghanistan",earthquake,6.4,7,0.134,17,reviewed,us,us
2021-06-08T19:26:14.820Z,35.96983333,-96.7555,6.52,1.12,ml,56,83,0.0449911712,0.25,ok,ok2021ledy,2021-06-09T13:37:54.363Z,"1 km SSE of Cushing, Oklahoma",earthquake,,0.5,0.18,17,reviewed,ok,ok
2021-06-08T19:25:54.175Z,64.9478,-147.5089,0,1.1,ml,,,,0.94,ak,ak0217b9ww3e,2021-06-08T19:34:37.243Z,"5 km ESE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-08T19:20:51.750Z,19.2000007629395,-155.432327270508,32.5800018310547,1.84000003,md,30,146,,0.129999995,hv,hv72512397,2021-06-08T19:24:02.570Z,"4 km E of Pāhala, Hawaii",earthquake,0.83,1.00999999,0.910000026,3,automatic,hv,hv
2021-06-08T19:20:25.790Z,19.197,-155.444166666667,36.14,1.68,md,29,130,,0.11,hv,hv72512392,2021-06-08T23:32:02.410Z,"3 km E of Pāhala, Hawaii",earthquake,0.55,0.82,0.083466511628811,16,reviewed,hv,hv
2021-06-08T19:18:25.870Z,45.3398333333333,-121.689833333333,5.22,1.32,ml,9,114,0.01505,0.09,uw,uw61732017,2021-06-09T00:30:31.890Z,"6 km NE of Government Camp, Oregon",earthquake,0.3,0.49,0.130300438744532,6,reviewed,uw,uw
2021-06-08T19:15:21.510Z,60.101,-153.197833333333,2.48,-0.21,ml,4,327,,0.08,av,av91267651,2021-06-09T18:53:01.320Z,"61 km NE of Pedro Bay, Alaska",earthquake,0.87,1.56,0.145133717356233,4,reviewed,av,av
2021-06-08T19:13:37.770Z,19.2001667022705,-155.443664550781,36.6500015258789,1.88,ml,46,129,,0.119999997,hv,hv72512377,2021-06-08T19:19:07.660Z,"3 km E of Pāhala, Hawaii",earthquake,0.55,0.75999999,0.12,3,automatic,hv,hv
2021-06-08T19:09:50.390Z,19.2523326873779,-155.431335449219,30.7099990844727,1.84,ml,50,83,,0.119999997,hv,hv72512372,2021-06-08T19:15:20.900Z,"7 km NE of Pāhala, Hawaii",earthquake,0.49,0.790000021,4.02,11,automatic,hv,hv
2021-06-08T19:09:09.220Z,19.2098331451416,-155.44450378418,36.5699996948242,1.99,ml,17,191,,0.119999997,hv,hv72512367,2021-06-08T19:14:39.980Z,"Island of Hawaii, Hawaii",earthquake,0.95,0.870000005,3.65,10,automatic,hv,hv
2021-06-08T19:08:33.660Z,33.8763333,-117.4975,-0.52,0.8,ml,17,99,0.05288,0.21,ci,ci39930104,2021-06-08T20:33:28.714Z,"2km E of Home Gardens, CA",quarry blast,0.45,31.61,0.014,3,reviewed,ci,ci
2021-06-08T19:06:44.180Z,19.2013339996338,-155.452499389648,33.5299987792969,2.23,ml,14,218,,0.159999996,hv,hv72512362,2021-06-08T19:12:16.350Z,"2 km E of Pāhala, Hawaii",earthquake,1.28,1.13999999,0.17,5,automatic,hv,hv
2021-06-08T19:02:57.910Z,33.305,-116.289,4.41,1.05,ml,46,68,0.05976,0.27,ci,ci39930088,2021-06-08T19:14:06.570Z,"10km NE of Borrego Springs, CA",earthquake,0.33,0.77,0.153,26,automatic,ci,ci
2021-06-08T18:57:18.360Z,19.2106666666667,-155.446166666667,36.41,3.02,ml,56,121,,0.11,hv,hv72512337,2021-06-08T23:17:47.460Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.44,0.54,0.169394709067501,41,reviewed,hv,hv
2021-06-08T18:44:41.855Z,31.6213041,-104.1281066,6.157275391,1.6,ml,11,59,0.1071663967,0.2,tx,tx2021lecp,2021-06-10T00:14:53.381Z,"46 km NW of Toyah, Texas",earthquake,1.16512757,1.928858108,0.2,6,reviewed,tx,tx
2021-06-08T18:44:01.340Z,34.0606667,-117.2623333,15.39,1.09,ml,30,77,0.1154,0.28,ci,ci39930064,2021-06-08T18:47:42.124Z,"1km N of Loma Linda, CA",earthquake,0.51,1.28,0.187,26,automatic,ci,ci
2021-06-08T18:39:28.510Z,45.3356666666667,-121.694,4.52,0.85,ml,8,124,0.01154,0.04,uw,uw61731997,2021-06-09T01:03:13.170Z,"5 km NE of Government Camp, Oregon",earthquake,0.24,0.5,0.0719605533402796,5,reviewed,uw,uw
2021-06-08T18:28:58.394Z,60.2393,-141.572,1.1,1,ml,,,,0.54,ak,ak0217b9c7k5,2021-06-08T18:57:12.936Z,"128 km NW of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-06-08T18:17:32.771Z,-26.6403,-176.8724,20.71,4.9,mb,,72,10.021,0.63,us,us7000eb81,2021-06-08T18:51:55.040Z,"south of the Fiji Islands",earthquake,12.2,5.2,0.063,85,reviewed,us,us
2021-06-08T18:15:47.250Z,38.779335,-122.7651672,-0.47,0.84,md,11,87,0.008613,0.08,nc,nc73571681,2021-06-08T18:17:23.215Z,"1km WNW of The Geysers, CA",earthquake,0.32,0.99,0.02,3,automatic,nc,nc
2021-06-08T18:15:24.400Z,38.8168335,-122.7646637,1.95,0.36,md,9,182,0.01302,0.03,nc,nc73571676,2021-06-08T18:16:57.447Z,"4km W of Cobb, CA",earthquake,0.71,1.51,,1,automatic,nc,nc
2021-06-08T18:11:09.220Z,39.3526667,-123.2626667,5.43,1.5,md,22,78,0.0696,0.05,nc,nc73571666,2021-06-10T12:31:14.644Z,"10km SE of Willits, CA",earthquake,0.14,0.52,0.192,19,reviewed,nc,nc
2021-06-08T18:10:13.670Z,37.6265,-118.8808333,1.87,0.04,md,6,112,0.01605,0.01,nc,nc73571671,2021-06-08T20:41:16.679Z,"9km E of Mammoth Lakes, CA",earthquake,0.57,1.48,0.172,6,reviewed,nc,nc
2021-06-08T18:05:09.510Z,33.063,-115.005,-0.26,1.86,ml,11,83,0.09331,0.27,ci,ci39930040,2021-06-15T22:44:13.983Z,"45km NE of Holtville, CA",quarry blast,0.82,31.61,0.172,4,reviewed,ci,ci
2021-06-08T17:58:24.970Z,37.5378333,-118.834,3.84,0.72,md,16,234,0.05225,0.03,nc,nc73571661,2021-06-08T21:20:12.903Z,"14km W of Toms Place, CA",earthquake,0.45,0.73,0.163,13,reviewed,nc,nc
2021-06-08T17:55:54.735Z,54.308,-159.5759,24.93,2.8,ml,,211,0.524,0.86,us,us7000eb82,2021-06-08T22:00:13.040Z,"128 km SSE of Sand Point, Alaska",earthquake,6.1,12.8,0.097,14,reviewed,us,us
2021-06-08T17:47:52.910Z,58.742,-153.747333333333,11.86,0.9,ml,5,335,,0.15,av,av91029633,2021-06-10T03:03:29.660Z,"90 km NNW of Aleneva, Alaska",earthquake,1.74,0.88,0.300552027471814,5,reviewed,av,av
2021-06-08T17:36:06.960Z,33.5988333,-116.8095,4.18,1.06,ml,38,58,0.03824,0.15,ci,ci39930032,2021-06-08T18:07:34.290Z,"14km WNW of Anza, CA",earthquake,0.19,0.36,0.268,27,reviewed,ci,ci
2021-06-08T17:35:45.335Z,31.72254397,-104.5606863,7.391259766,1.8,ml,16,85,0.04982281226,0.3,tx,tx2021leai,2021-06-08T18:35:10.391Z,"53 km SSW of Whites City, New Mexico",earthquake,1.320400144,1.069879369,0.1,8,reviewed,tx,tx
2021-06-08T17:35:43.862Z,38.1669,-117.7979,10.2,0.7,ml,15,168.92,0.058,0.0674,nn,nn00809058,2021-06-08T22:40:32.740Z,"36 km SE of Mina, Nevada",earthquake,,1,0.66,6,reviewed,nn,nn
2021-06-08T17:34:56.130Z,51.728,-179.080333333333,8.54,1.51,ml,11,285,,0.18,av,av91267491,2021-06-09T17:51:30.030Z,"169 km W of Adak, Alaska",earthquake,0.98,0.47,0.372905148367935,11,reviewed,av,av
2021-06-08T17:34:10.390Z,38.8066673,-122.7928314,0.73,1.16,md,11,111,0.002327,0.03,nc,nc73571656,2021-06-08T18:38:13.155Z,"4km NW of The Geysers, CA",earthquake,0.25,0.68,,1,automatic,nc,nc
2021-06-08T17:32:32.660Z,36.9578333,-121.6016667,4.06,1.12,md,13,68,0.01592,0.08,nc,nc73571651,2021-06-10T13:46:13.102Z,"6km SSW of Gilroy, CA",earthquake,0.24,0.37,0.169,15,reviewed,nc,nc
2021-06-08T17:22:17.210Z,33.7266667,-117.7635,8.73,0.96,ml,12,210,0.01219,0.13,ci,ci39930008,2021-06-09T00:57:41.915Z,"5km SE of North Tustin, CA",earthquake,0.38,0.44,0.094,10,reviewed,ci,ci
2021-06-08T17:21:27.260Z,36.28166667,-95.22183333,0,1.75,ml,41,135,0.592083813,0.43,ok,ok2021ldzw,2021-06-08T18:03:15.465Z,"4 km NE of Sportsmen Acres, Oklahoma",quarry blast,,0.6,0.22,15,reviewed,ok,ok
2021-06-08T17:18:49.257Z,61.4972,-149.1871,29.4,1.1,ml,,,,0.39,ak,ak0217b8oihp,2021-06-08T17:21:51.966Z,"8 km SSE of Gateway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-06-08T17:09:17.230Z,33.1405,-115.6326667,3.79,1.96,ml,29,40,0.03954,0.24,ci,ci39929976,2021-06-08T17:13:29.341Z,"11km W of Calipatria, CA",earthquake,0.35,0.49,0.14,26,automatic,ci,ci
2021-06-08T17:06:29.430Z,33.1675,-115.6286667,5.51,1.46,ml,33,57,0.01477,0.2,ci,ci39929960,2021-06-09T01:16:34.070Z,"12km WNW of Calipatria, CA",earthquake,0.25,0.34,0.199,27,reviewed,ci,ci
2021-06-08T17:03:05.710Z,37.59,-118.925,3.95,0.6,md,13,135,0.02338,0.05,nc,nc73571646,2021-06-08T18:00:14.926Z,"7km SE of Mammoth Lakes, CA",earthquake,0.34,0.59,0.132,10,reviewed,nc,nc
2021-06-08T17:03:05.557Z,62.1731,-150.2474,32.4,1.3,ml,,,,0.22,ak,ak0217b8l7dn,2021-06-08T17:06:10.205Z,"16 km S of Trapper Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-08T17:01:58.730Z,19.404,-155.289333333333,0.91,1.48,md,17,63,,0.06,hv,hv72512167,2021-06-09T22:35:37.670Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.0255211576644974,4,reviewed,hv,hv
2021-06-08T17:00:50.730Z,37.5881667,-118.928,4.38,0.69,md,16,136,0.02595,0.05,nc,nc73571641,2021-06-08T20:55:15.750Z,"7km SE of Mammoth Lakes, CA",earthquake,0.2,0.5,0.209,12,reviewed,nc,nc
2021-06-08T16:53:07.031Z,58.9628,-153.593,37.3,1.5,ml,,,,1.38,ak,ak0217b8adq7,2021-06-09T17:47:59.290Z,"83 km SE of Pope-Vannoy Landing, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2021-06-08T16:52:14.180Z,33.1453333,-115.6385,4.64,1.5,ml,18,72,0.03735,0.16,ci,ci37328940,2021-06-09T15:33:11.301Z,"12km W of Calipatria, CA",earthquake,0.27,0.55,0.131,6,reviewed,ci,ci
2021-06-08T16:52:13.000Z,33.1451667,-115.6348333,5.51,1.29,ml,10,77,0.03601,0.18,ci,ci37328948,2021-06-09T15:39:01.337Z,"11km W of Calipatria, CA",earthquake,0.4,0.55,0.104,4,reviewed,ci,ci
2021-06-08T16:51:46.470Z,33.1383333,-115.6378333,3.77,1.47,ml,47,45,0.04324,0.23,ci,ci39929936,2021-06-09T15:24:36.247Z,"11km N of Westmorland, CA",earthquake,0.2,0.32,0.165,27,reviewed,ci,ci
2021-06-08T16:48:56.380Z,35.683,-117.5408333,8.16,0.95,ml,8,164,0.1156,0.15,ci,ci39929920,2021-06-08T16:52:34.084Z,"14km ENE of Ridgecrest, CA",earthquake,0.67,1.5,0.137,7,automatic,ci,ci
2021-06-08T16:39:03.722Z,58.2796,-154.9955,1.4,0.7,ml,,,,1.09,ak,ak0217b87hey,2021-06-10T02:59:09.780Z,"85 km NNW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-08T16:38:16.750Z,34.9922,25.2545,10,4.1,mb,,234,0.419,0.97,us,us7000ec4x,2021-06-14T19:44:14.040Z,"9 km E of Pýrgos, Greece",earthquake,6.8,1.9,0.262,5,reviewed,us,us
2021-06-08T16:33:42.300Z,17.957,-66.8296,11,2.81,md,14,206,0.215,0.25,pr,pr2021159010,2021-06-08T16:58:40.805Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.74,0.65,0.18,3,reviewed,pr,pr
2021-06-08T16:32:32.782Z,0.293,96.6469,10,4.4,mb,,130,1.367,0.62,us,us7000ec4q,2021-06-14T19:25:56.040Z,"243 km S of Sinabang, Indonesia",earthquake,9.8,1.9,0.098,30,reviewed,us,us
2021-06-08T16:23:07.280Z,38.8050003,-122.8206635,2.77,0.35,md,8,122,0.007692,0.02,nc,nc73571631,2021-06-08T16:24:43.479Z,"6km WNW of The Geysers, CA",earthquake,0.63,1.64,,1,automatic,nc,nc
2021-06-08T16:21:45.090Z,17.9916,-66.9666,38,3.15,md,15,162,0.0807,0.24,pr,pr2021159009,2021-06-08T16:37:36.040Z,"5 km W of Fuig, Puerto Rico",earthquake,0.74,1.07,0.14,10,reviewed,pr,pr
2021-06-08T16:06:11.987Z,62.4223,-148.3401,29.1,1.4,ml,,,,1.15,ak,ak0217b80ff1,2021-06-08T16:11:11.873Z,"70 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-06-08T15:55:50.630Z,38.8135,-122.8325,2.62,0.58,md,5,199,0.005304,0.01,nc,nc73571616,2021-06-08T18:29:14.098Z,"8km WNW of The Geysers, CA",earthquake,0.96,1.37,,1,reviewed,nc,nc
2021-06-08T15:40:39.730Z,35.6476667,-121.0521667,6.47,1.45,md,31,131,0.1292,0.07,nc,nc73571611,2021-06-09T22:17:15.576Z,"10km NNE of Cambria, CA",earthquake,0.21,0.69,0.119,20,reviewed,nc,nc
2021-06-08T15:39:57.049Z,58.9715,-151.9662,43.4,1.9,ml,,,,0.59,ak,ak0217b7m5x4,2021-06-08T15:46:49.035Z,"42 km S of Nanwalek, Alaska",earthquake,,1.9,,,automatic,ak,ak
2021-06-08T15:34:43.900Z,33.1396675,-115.6781693,4.18,1.73,ml,10,125,0.06367,0.19,ci,ci39929848,2021-06-08T15:38:18.817Z,"13km NNW of Westmorland, CA",earthquake,1.07,3.02,0.327,6,automatic,ci,ci
2021-06-08T15:34:05.282Z,58.7937,-153.6044,8.7,1,ml,,,,0.92,ak,ak0217b7kvf5,2021-06-09T17:37:57.380Z,"91 km NNW of Aleneva, Alaska",earthquake,,3,,,reviewed,ak,ak
2021-06-08T15:33:32.310Z,66.6389,-145.6854,1.5,1.1,ml,,,,1,ak,ak0217b7ktpr,2021-06-08T15:39:47.681Z,"20 km WNW of Fort Yukon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-08T15:29:01.059Z,36.4075,143.0603,10,5.3,mww,,83,3.912,0.49,us,us7000eb5e,2021-06-14T19:13:57.168Z,"207 km ESE of Iwaki, Japan",earthquake,8.1,1.7,0.048,42,reviewed,us,us
2021-06-08T15:27:00.056Z,-0.4302,98.0127,10,4.5,mb,,203,1.777,0.57,us,us7000ec4n,2021-06-14T19:03:16.040Z,"235 km W of Pariaman, Indonesia",earthquake,9.5,1.9,0.127,18,reviewed,us,us
2021-06-08T15:25:31.170Z,37.5341667,-118.8301667,3.73,1.19,md,22,111,0.05577,0.05,nc,nc73571606,2021-06-08T20:15:13.468Z,"14km WSW of Toms Place, CA",earthquake,0.26,0.52,0.157,16,reviewed,nc,nc
2021-06-08T15:21:20.180Z,19.2439994812012,-155.39533996582,32.8400001525879,1.88,ml,53,118,,0.119999997,hv,hv72512017,2021-06-08T15:26:51.010Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.54,0.709999979,0.66,3,automatic,hv,hv
2021-06-08T15:17:33.070Z,62.4469,-148.317,37.6,1.4,ml,,,,1.05,ak,ak0217b7hebe,2021-06-08T15:22:25.142Z,"72 km N of Chickaloon, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-06-08T15:08:02.432Z,0.3537,126.2561,10,4.5,mb,,71,1.185,0.83,us,us7000ec4m,2021-06-14T18:52:07.040Z,"134 km WSW of Ternate, Indonesia",earthquake,8.3,1.9,0.144,17,reviewed,us,us
2021-06-08T15:07:56.700Z,35.963,-120.5113333,2.28,0.25,md,13,117,0.01403,0.04,nc,nc73571596,2021-06-11T11:20:14.649Z,"10km NW of Parkfield, CA",earthquake,0.2,0.4,0.104,4,reviewed,nc,nc
2021-06-08T15:05:17.560Z,38.8055,-122.7850037,-0.03,0.84,md,7,88,0.008416,0.02,nc,nc73571591,2021-06-08T15:58:12.172Z,"4km NW of The Geysers, CA",earthquake,0.4,0.85,,1,automatic,nc,nc
2021-06-08T15:05:13.562Z,0.4076,126.158,10,4.5,mb,,71,1.261,0.24,us,us7000ec4w,2021-06-14T18:29:45.040Z,"142 km WSW of Ternate, Indonesia",earthquake,6,1.9,0.221,10,reviewed,us,us
2021-06-08T15:04:44.677Z,0.3052,126.2019,10,4.3,mb,,55,1.253,0.63,us,us7000ec4k,2021-06-14T18:19:16.040Z,"142 km WSW of Ternate, Indonesia",earthquake,5.7,1.9,0.142,16,reviewed,us,us
2021-06-08T15:02:49.190Z,18.8055,-155.187166666667,7.6,2.2,md,56,268,,0.2,hv,hv72512002,2021-06-14T13:42:52.040Z,"50 km SE of Naalehu, Hawaii",earthquake,0.68,0.79,0.114446198661444,24,reviewed,hv,hv
2021-06-08T15:02:44.910Z,38.8363342,-122.7996674,1.8,0.36,md,8,70,0.00757,0,nc,nc73571586,2021-06-08T16:15:13.269Z,"7km WNW of Cobb, CA",earthquake,0.43,1.43,,1,automatic,nc,nc
2021-06-08T15:02:25.440Z,38.836,-122.8008333,2,1.37,md,44,36,0.008538,0.05,nc,nc73571581,2021-06-11T21:35:16.824Z,"7km WNW of Cobb, CA",earthquake,0.14,0.22,0.117,11,reviewed,nc,nc
2021-06-08T14:58:34.514Z,-5.1032,131.7237,24.05,4.5,mb,,70,2.231,0.4,us,us7000ec4t,2021-06-14T13:40:23.040Z,"127 km WNW of Tual, Indonesia",earthquake,8.8,6.8,0.144,16,reviewed,us,us
2021-06-08T14:57:37.820Z,33.3023333,-116.2201667,3.95,0.68,ml,16,117,0.09587,0.16,ci,ci39929792,2021-06-08T15:01:10.895Z,"15km ENE of Borrego Springs, CA",earthquake,0.36,1.04,0.19,13,automatic,ci,ci
2021-06-08T14:54:01.480Z,36.0063333,-117.8865,2.76,0.92,ml,11,79,0.00346,0.1,ci,ci39929776,2021-06-08T14:57:38.265Z,"7km SE of Coso Junction, CA",earthquake,0.26,0.53,0.207,11,automatic,ci,ci
2021-06-08T14:48:26.510Z,46.3358333333333,-122.217833333333,4.7,-0.13,ml,5,179,0.01485,0.1,uw,uw61731887,2021-06-09T00:59:06.890Z,"25 km S of Morton, Washington",earthquake,0.84,1.09,0.104859061003169,3,reviewed,uw,uw
2021-06-08T14:37:48.680Z,58.7448333333333,-153.779,9.25,0.36,ml,6,335,,0.16,av,av91029623,2021-06-10T02:08:28.480Z,"91 km NW of Aleneva, Alaska",earthquake,1.88,1.38,0.258554063520532,6,reviewed,av,av
2021-06-08T14:30:50.340Z,45.3366666666667,-121.694333333333,5.36,1.41,ml,10,121,0.01134,0.11,uw,uw61731882,2021-06-09T00:49:03.520Z,"5 km NE of Government Camp, Oregon",earthquake,0.32,0.47,0.177059667119236,7,reviewed,uw,uw
2021-06-08T14:29:43.390Z,62.4245,-151.3929,89.1,1.4,ml,,,,0.42,ak,ak0217b6yk3n,2021-06-08T14:34:30.028Z,"33 km WSW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-06-08T14:26:06.090Z,19.4153333333333,-155.272666666667,1.17,0.64,md,22,35,,0.09,hv,hv72511962,2021-06-09T22:32:57.480Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.0850573130850886,5,reviewed,hv,hv
