time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-01T15:08:50.168Z,57.8307,-155.0529,79.4,1.2,ml,,,,0.31,ak,ak0236zmo2qg,2023-06-07T21:05:20.676Z,"46 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-01T15:05:55.328Z,62.2305,-150.419,62.6,1.3,ml,,,,0.48,ak,ak0236zmnfz1,2023-06-07T21:05:18.242Z,"13 km SW of Trapper Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-01T15:03:13.080Z,33.5326667,-116.4948333,13.9,0.18,ml,6,209,0.05848,0.04,ci,ci40239823,2023-06-13T21:39:13.629Z,"17km E of Anza, CA",earthquake,0.35,0.77,0.036,1,reviewed,ci,ci
2023-06-01T15:00:57.200Z,33.356,-116.3861667,9.97,1.13,ml,42,32,0.09133,0.2,ci,ci40239815,2023-06-01T17:03:15.390Z,"11km N of Borrego Springs, CA",earthquake,0.28,0.64,0.138,27,reviewed,ci,ci
2023-06-01T14:44:07.600Z,33.365,-116.9666667,8.97,0.67,ml,21,53,0.05956,0.17,ci,ci40239799,2023-06-06T22:20:07.664Z,"10km W of Palomar Observatory, CA",earthquake,0.25,0.67,0.094,9,reviewed,ci,ci
2023-06-01T14:39:38.591Z,61.5274,-151.241,9.2,0.8,ml,,,,0.76,ak,ak0236zm98va,2023-06-10T23:11:31.739Z,"38 km W of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-01T14:35:05.648Z,59.4357,-152.5004,65.3,1.2,ml,,,,0.44,ak,ak0236zm8c10,2023-06-07T21:05:20.488Z,"34 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-01T14:34:18.820Z,58.1711666666667,-155.3345,-2.2,-0.25,ml,7,177,,0.06,av,av91906901,2023-06-04T03:04:20.010Z,"84 km NW of Karluk, Alaska",earthquake,0.28,1.71,0.35622793670895,7,reviewed,av,av
2023-06-01T14:32:09.930Z,19.1678333282471,-155.486831665039,33.9900016784668,1.89999998,md,40,106,,0.119999997,hv,hv73434112,2023-06-01T14:35:21.010Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.71,0.959999979,1.89999998,4,automatic,hv,hv
2023-06-01T14:30:54.652Z,54.6919,-164.1615,109.4,2.2,ml,,,,0.48,ak,ak0236zm7dfq,2023-06-10T23:11:31.530Z,"51 km WSW of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-01T14:28:28.500Z,58.1913333333333,-155.314666666667,2.42,-0.5,ml,6,224,,0.07,av,av91906886,2023-06-04T03:15:58.770Z,"Alaska Peninsula",earthquake,0.78,0.38,0.290168367735012,6,reviewed,av,av
2023-06-01T14:28:16.100Z,58.1778333333333,-155.321166666667,1.79,-0.84,ml,5,166,,0.06,av,av91106388,2023-06-04T03:19:12.890Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.79,0.354573324070925,5,reviewed,av,av
2023-06-01T14:24:32.262Z,56.8697,-155.8133,16,1.8,ml,,,,0.37,ak,ak0236zm617e,2023-06-07T21:05:20.288Z,"100 km W of Akhiok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-01T14:08:46.005Z,55.1889,-159.8496,12.9,2.1,ml,,,,0.42,ak,ak0236zm2mll,2023-06-07T21:05:17.637Z,"44 km ESE of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-06-01T14:08:44.940Z,58.1988333333333,-155.259,1.81,-0.7,ml,6,130,,0.08,av,av91906871,2023-06-04T03:23:21.210Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.93,0.203334871760135,7,reviewed,av,av
2023-06-01T14:05:02.110Z,19.3921666666667,-155.278,1.49,2.12,ml,29,51,,0.1,hv,hv73434092,2023-06-01T21:23:12.160Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.211136043216978,13,reviewed,hv,hv
2023-06-01T14:02:36.285Z,54.7447,-159.7761,17.7,2.3,ml,,,,0.44,ak,ak0236zm1brg,2023-06-07T21:05:20.087Z,"80 km SE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-01T13:58:06.290Z,51.8516666666667,-177.760833333333,1.32,1.59,ml,5,176,,0.1,av,av91906856,2023-06-03T16:23:48.310Z,"77 km W of Adak, Alaska",earthquake,0.61,1.91,0.234310795501517,5,reviewed,av,av
2023-06-01T13:53:08.300Z,38.1991667,-111.8708333,2.82,1.63,ml,19,100,0.2931,0.18,uu,uu60541351,2023-06-01T17:16:02.310Z,"14 km NE of Antimony, Utah",earthquake,0.43,1.73,0.159,5,reviewed,uu,uu
2023-06-01T13:50:57.617Z,59.8484,-151.2711,63.8,1.3,ml,,,,0.65,ak,ak0236zlq869,2023-06-07T21:05:19.883Z,"12 km N of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-01T13:50:32.450Z,58.1625,-155.380333333333,1.62,0.16,ml,9,198,,0.08,av,av91906851,2023-06-03T16:28:03.510Z,"85 km NW of Karluk, Alaska",earthquake,0.29,0.59,0.232498329069444,9,reviewed,av,av
2023-06-01T13:43:59.840Z,33.5498333,-116.9198333,13.05,0.67,ml,23,46,0.1,0.2,ci,ci40239783,2023-06-01T17:02:45.590Z,"13km NNW of Aguanga, CA",earthquake,0.3,0.84,0.114,14,reviewed,ci,ci
2023-06-01T13:28:54.036Z,29.2876,142.2395,10,4.5,mb,34,138,4.345,0.71,us,us7000k5hl,2023-06-02T19:28:09.040Z,"Izu Islands, Japan region",earthquake,12.39,1.894,0.072,57,reviewed,us,us
2023-06-01T13:28:43.030Z,58.1876666666667,-155.3295,1.46,-0.42,ml,7,157,,0.07,av,av91906846,2023-06-03T16:31:40.900Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.6,0.265580815703355,7,reviewed,av,av
2023-06-01T13:21:13.770Z,58.1941666666667,-155.253333333333,2.82,0.02,ml,9,132,,0.08,av,av91906836,2023-06-03T20:17:38.990Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.77,0.259015209875721,9,reviewed,av,av
2023-06-01T13:16:19.818Z,63.2876,-150.4107,120.5,1.2,ml,,,,0.52,ak,ak0236zlivab,2023-06-07T21:05:17.417Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-01T13:14:31.005Z,61.5958,-148.266,10,0.8,ml,,,,0.75,ak,ak0236zligb4,2023-06-07T21:05:17.221Z,"24 km SSE of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-01T13:13:15.600Z,58.1785,-155.336,1.71,0.03,ml,9,169,,0.09,av,av91906831,2023-06-03T20:23:10.860Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.44,0.322044757855283,9,reviewed,av,av
2023-06-01T13:11:53.512Z,64.9972,-147.3755,0,1.1,ml,,,,0.16,ak,ak0236zlhux4,2023-06-10T23:11:31.354Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-06-01T13:10:16.301Z,61.7518,-149.7422,26.8,1,ml,,,,0.84,ak,ak0236zlhk9p,2023-06-07T21:05:16.806Z,"14 km NNE of Houston, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-01T13:09:42.870Z,53.3868333333333,-168.226833333333,-0.14,-0.34,ml,7,262,,0.26,av,av91906826,2023-06-03T16:20:46.510Z,"65 km NE of Nikolski, Alaska",earthquake,0.74,0.67,0.297016556040265,7,reviewed,av,av
2023-06-01T13:03:33.540Z,52.8173333333333,-169.601666666667,-0.07,0.44,ml,4,178,,0.02,av,av91106333,2023-06-03T16:14:47.430Z,"51 km WSW of Nikolski, Alaska",earthquake,0.68,0.23,0.146708361629917,4,reviewed,av,av
2023-06-01T12:59:34.220Z,58.179,-155.333666666667,1.76,-0.49,ml,7,112,,0.06,av,av91906816,2023-06-03T04:10:26.430Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.55,0.191552950350751,7,reviewed,av,av
2023-06-01T12:57:20.906Z,51.3057,-177.1124,25.6,2.7,ml,,,,0.51,ak,ak0236zl67rb,2023-06-07T21:05:16.610Z,"71 km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-01T12:48:25.560Z,17.9388333333333,-64.9726666666667,11.46,2.88,md,5,161,0.2714,0.15,pr,pr71411958,2023-06-01T13:13:25.070Z,"33 km NW of Saint Croix, U.S. Virgin Islands",earthquake,0.55,1.16,0.0232826813389799,3,reviewed,pr,pr
2023-06-01T12:42:54.363Z,39.6154,-119.9656,6.8,1.6,ml,24,68.04,0.009,0.1417,nn,nn00860601,2023-06-01T15:20:30.347Z,"7 km S of Cold Springs, Nevada",earthquake,,0.9,0.34,6,reviewed,nn,nn
2023-06-01T12:37:48.890Z,38.8376656,-122.8003311,1.84,0.26,md,8,90,0.007835,0.02,nc,nc73895056,2023-06-01T12:54:12.388Z,"7km WNW of Cobb, CA",earthquake,0.44,1.2,0.11,10,automatic,nc,nc
2023-06-01T12:34:13.550Z,34.85233333,-97.83666667,7.98,1.39,ml,63,56,0.08818269555,0.43,ok,ok2023kqvv,2023-06-02T13:05:11.049Z,"Oklahoma",earthquake,,1,0.26,20,reviewed,ok,ok
2023-06-01T12:28:03.150Z,40.1966667,-121.087,6.99,2.4,md,43,39,0.06781,0.17,nc,nc73895051,2023-06-01T22:06:14.855Z,"3km NNW of Canyondam, CA",earthquake,0.26,0.47,0.143,50,reviewed,nc,nc
2023-06-01T12:27:02.400Z,19.2250003814697,-155.383499145508,29.5300006866455,2.1,ml,52,152,,0.129999995,hv,hv73433977,2023-06-01T12:32:33.860Z,"Island of Hawaii, Hawaii",earthquake,0.46,0.629999995,3.64,15,automatic,hv,hv
2023-06-01T12:25:57.100Z,38.8231667,-122.855,2.3,0.36,md,21,94,0.00461,0.03,nc,nc73895046,2023-06-01T19:16:13.826Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.35,0.232,19,reviewed,nc,nc
2023-06-01T12:25:57.090Z,58.1716666666667,-155.3785,1.92,-0.35,ml,8,133,,0.07,av,av91906791,2023-06-03T04:00:27.690Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.59,0.143734248362941,8,reviewed,av,av
2023-06-01T12:19:52.250Z,33.027,-116.0041667,4.63,1.61,ml,45,34,0.1429,0.17,ci,ci40239703,2023-06-07T16:03:33.360Z,"18km SE of Ocotillo Wells, CA",earthquake,0.16,0.64,0.162,24,reviewed,ci,ci
2023-06-01T12:14:52.981Z,62.0447,-149.816,50.3,0.9,ml,,,,0.63,ak,ak0236zkx2dr,2023-06-07T21:05:16.404Z,"13 km S of Susitna North, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-01T12:13:02.320Z,37.4303333,-118.747,5.68,1.27,md,24,123,0.1391,0.05,nc,nc73895041,2023-06-01T22:53:11.151Z,"13km W of Round Valley, CA",earthquake,0.5,2.1,0.132,15,reviewed,nc,nc
2023-06-01T12:07:52.990Z,38.7575,-122.7038333,1.59,1.95,md,65,38,0.01124,0.04,nc,nc73895036,2023-06-01T23:20:10.293Z,"2km SSW of Anderson Springs, CA",earthquake,0.11,0.13,0.163,69,reviewed,nc,nc
2023-06-01T12:04:54.340Z,64.8525,-147.3114,6,0.8,ml,,,,0.65,ak,ak0236zkuxcw,2023-06-07T21:05:16.190Z,"11 km N of North Pole, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-01T12:03:36.170Z,40.5033333,-124.4281667,18.71,2.3,md,21,232,0.07451,0.15,nc,nc73895031,2023-06-01T21:51:14.743Z,"16km WSW of Ferndale, CA",earthquake,0.79,0.42,0.361,21,reviewed,nc,nc
2023-06-01T12:03:23.609Z,64.7945,-150.8131,16.2,1.1,ml,,,,0.86,ak,ak0236zkumzt,2023-06-07T21:05:15.983Z,"24 km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-01T11:54:16.580Z,38.8183327,-122.8239975,2.12,0.98,md,10,65,0.009853,0.02,nc,nc73895026,2023-06-01T12:27:15.224Z,"7km NW of The Geysers, CA",earthquake,0.35,0.89,0.26,9,automatic,nc,nc
2023-06-01T11:51:13.339Z,36.2775,-97.49866667,6.9,1.03,ml,74,50,0.06568710995,0.24,ok,ok2023kquk,2023-06-01T13:23:42.636Z,"3 km W of Lucien, Oklahoma",earthquake,,0.4,0.28,29,reviewed,ok,ok
2023-06-01T11:47:16.926Z,51.3517,-178.5596,52.013,4.5,mb,61,186,0.257,0.91,us,us7000k5h3,2023-06-10T23:11:31.113Z,"145 km WSW of Adak, Alaska",earthquake,8.79,10.079,0.038,198,reviewed,us,us
2023-06-01T11:40:22.062Z,61.6484,-146.7904,14.6,2.1,ml,,,,0.83,ak,ak0236zkh4zf,2023-06-07T21:05:15.409Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-01T11:34:29.182Z,65.0058,-151.2672,11.2,0.7,ml,,,,0.63,ak,ak0236zkfvay,2023-06-07T21:05:15.214Z,"29 km W of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-01T11:33:25.730Z,35.1128333,-119.0603333,10.34,1.52,ml,23,130,0.05743,0.25,ci,ci40239687,2023-06-08T17:55:10.902Z,"21km SW of Lamont, CA",earthquake,0.45,0.61,0.092,17,reviewed,ci,ci
2023-06-01T11:28:01.689Z,62.2513,-149.6461,58.4,1.1,ml,,,,0.48,ak,ak0236zkeiv8,2023-06-07T21:05:15.005Z,"14 km NE of Susitna North, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-01T11:23:48.620Z,19.1959991455078,-155.504165649414,33.7700004577637,1.77,ml,45,81,,0.109999999,hv,hv73433867,2023-06-01T11:29:18.290Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.52,0.680000007,3.52,6,automatic,hv,hv
2023-06-01T11:12:43.090Z,46.85466666666667,-121.75216666666667,0.98,0.36,ml,18,75,0.02115,0.07,uw,uw61929696,2023-06-03T04:41:34.270Z,"23 km ENE of Ashford, Washington",earthquake,0.21,0.4,0.21018565476224113,9,reviewed,uw,uw
2023-06-01T11:11:04.920Z,19.1881675720215,-155.481338500977,31.3999996185303,1.83000004,md,38,89,,0.109999999,hv,hv73433852,2023-06-01T11:14:18.660Z,"1 km S of Pāhala, Hawaii",earthquake,0.48,0.75999999,0.910000026,3,automatic,hv,hv
2023-06-01T11:07:12.510Z,37.9661667,-112.6781667,6.08,1.63,ml,19,109,0.2879,0.15,uu,uu60541341,2023-06-01T13:38:57.840Z,"12 km NE of Paragonah, Utah",earthquake,0.47,2.13,0.125,11,reviewed,uu,uu
2023-06-01T11:03:09.641Z,57.4469,-154.2392,15.3,1.5,ml,,,,0.61,ak,ak0236zk96o7,2023-06-10T23:11:32.362Z,"18 km WSW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-01T11:01:03.266Z,-5.7768,152.0111,39.381,4.8,mb,36,129,6.01,0.82,us,us7000k5gr,2023-06-01T11:33:29.040Z,"161 km S of Kokopo, Papua New Guinea",earthquake,13.14,7.709,0.067,68,reviewed,us,us
2023-06-01T10:49:46.740Z,33.1703333,-115.6465,3.91,1.51,ml,9,230,0.02378,0.19,ci,ci40239671,2023-06-01T15:32:58.240Z,"13km WNW of Calipatria, CA",earthquake,1.28,0.3,0.213,4,reviewed,ci,ci
2023-06-01T10:49:45.114Z,31.68434067,-104.4081805,6.131567383,2,ml,24,75,0.0156372447,0.2,tx,tx2023kqsk,2023-06-01T13:25:06.066Z,"54 km S of Whites City, New Mexico",earthquake,0.7436594373,0.5317977601,0.1,12,reviewed,tx,tx
2023-06-01T10:44:26.232Z,51.5791,-174.9246,25.6,1.9,ml,,,,0.46,ak,ak0236zjwkn3,2023-06-07T21:05:19.512Z,"84 km SW of Atka, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-06-01T10:36:52.070Z,35.62483333,-97.98166667,5.9,1.31,ml,68,44,0.1313742199,0.34,ok,ok2023kqrz,2023-06-02T12:52:00.094Z,"10 km NNW of El Reno, Oklahoma",earthquake,,0.7,0.24,29,reviewed,ok,ok
2023-06-01T10:31:38.217Z,61.3242,-150.7022,61.3,1.1,ml,,,,0.53,ak,ak0236zjtt99,2023-06-07T21:05:19.285Z,"26 km SSW of Susitna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-06-01T10:25:25.990Z,58.187,-155.311166666667,2.21,-0.14,ml,9,99,,0.08,av,av91906696,2023-06-03T02:57:45.300Z,"Alaska Peninsula",earthquake,0.21,0.37,0.243399139702209,9,reviewed,av,av
2023-06-01T10:24:43.860Z,58.1891666666667,-155.292666666667,2.12,-0.47,ml,6,148,,0.06,av,av91906701,2023-06-03T03:00:12.150Z,"Alaska Peninsula",earthquake,0.24,0.51,0.275733479398406,6,reviewed,av,av
2023-06-01T10:21:35.100Z,48.1291666666667,-116.390166666667,2.89,1.42,ml,12,139,0.3565,0.25,mb,mb90016658,2023-06-02T22:26:45.790Z,"Northern Idaho",earthquake,0.56,3.78,0.462697010945297,9,reviewed,mb,mb
2023-06-01T10:21:14.480Z,33.9588333,-116.9426667,14.84,0.26,ml,15,121,0.1345,0.08,ci,ci40239663,2023-06-06T22:08:21.752Z,"5km NE of Beaumont, CA",earthquake,0.22,0.66,0.171,7,reviewed,ci,ci
2023-06-01T10:20:15.050Z,61.2331666666667,-152.232333333333,23.64,-0.48,ml,9,94,,0.3,av,av91906691,2023-06-01T18:28:17.860Z,"61 km WNW of Tyonek, Alaska",earthquake,1.04,1.16,0.310316667909141,9,reviewed,av,av
2023-06-01T10:15:58.960Z,46.852833333333336,-121.7545,1.22,0.92,ml,22,73,0.02267,0.07,uw,uw61929691,2023-06-01T21:15:16.090Z,"23 km ENE of Ashford, Washington",earthquake,0.19,0.4,0.1734818712676257,14,reviewed,uw,uw
2023-06-01T10:12:54.130Z,55.3926666666667,-161.765833333333,11.28,0.03,ml,5,194,,0.33,av,av91106308,2023-06-03T03:05:09.460Z,"Alaska Peninsula",earthquake,1.85,2.06,0.268970923622107,4,reviewed,av,av
2023-06-01T10:10:43.720Z,32.7185,-116.6196667,11.55,1.07,ml,17,107,0.05855,0.12,ci,ci40239655,2023-06-01T13:25:03.636Z,"14km SW of Pine Valley, CA",earthquake,0.28,0.56,0.254,8,reviewed,ci,ci
2023-06-01T10:07:33.652Z,61.3792,-150.1306,29,1.4,ml,,,,0.77,ak,ak0236zjonnh,2023-06-07T21:05:14.742Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-01T10:06:21.420Z,19.4325,-155.224166666667,1.99,0.51,md,14,214,,0.11,hv,hv73433742,2023-06-01T23:16:05.440Z,"1 km SE of Volcano, Hawaii",earthquake,0.5,0.35,0.106252520199028,2,reviewed,hv,hv
2023-06-01T10:05:29.132Z,63.5436,-150.8613,9.1,1.8,ml,,,,0.78,ak,ak0236zjo7x9,2023-06-07T21:05:14.508Z,"42 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-06-01T10:03:08.500Z,38.8025017,-122.7798309,1.47,0.92,md,19,66,0.01076,0.02,nc,nc73895021,2023-06-01T10:28:11.472Z,"4km NW of The Geysers, CA",earthquake,0.23,0.35,0.19,20,automatic,nc,nc
2023-06-01T10:02:09.360Z,14.6858,-90.6282,209.293,4.6,mb,61,148,1.133,0.74,us,us7000k5gi,2023-06-01T10:47:23.040Z,"1 km E of San Pedro Sacatepéquez, Guatemala",earthquake,7.43,7.728,0.046,141,reviewed,us,us
2023-06-01T10:00:10.295Z,-5.7721,152.0588,38.723,4.9,mb,38,129,6.05,0.7,us,us7000k5gj,2023-06-01T10:23:46.040Z,"159 km S of Kokopo, Papua New Guinea",earthquake,14.75,7.964,0.064,118,reviewed,us,us
2023-06-01T09:58:33.396Z,60.0194,-152.9689,122.1,1.7,ml,,,,0.61,ak,ak0236zje5m3,2023-06-07T21:05:19.064Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-01T09:56:16.730Z,36.3121667,-120.521,8.43,1.54,md,28,72,0.1248,0.13,nc,nc73895016,2023-06-01T20:42:17.320Z,"18km SE of New Idria, CA",earthquake,0.41,0.81,0.328,27,reviewed,nc,nc
2023-06-01T09:48:31.590Z,19.2228336334229,-155.390335083008,33.0900001525879,1.98,ml,51,151,,0.140000001,hv,hv73433707,2023-06-01T09:54:04.440Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.699999988,3.9,5,automatic,hv,hv
2023-06-01T09:42:24.440Z,33.3531667,-116.373,10.68,0.71,ml,30,141,0.02682,0.16,ci,ci40239647,2023-06-06T21:56:41.667Z,"11km N of Borrego Springs, CA",earthquake,0.24,0.35,0.193,14,reviewed,ci,ci
2023-06-01T09:41:09.723Z,59.4782,-151.9197,70.5,2.9,ml,,,,0.91,ak,ak0236zjagjx,2023-06-07T21:05:14.121Z,"12 km WNW of Seldovia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-01T09:38:48.800Z,38.8218333,-122.8521667,2.8,1.23,md,45,55,0.006785,0.04,nc,nc73895011,2023-06-02T00:00:11.642Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.27,0.199,37,reviewed,nc,nc
2023-06-01T09:37:57.150Z,58.1798333333333,-155.314666666667,2.02,0.26,ml,9,105,,0.07,av,av91906646,2023-06-07T21:03:51.433Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.37,0.226712928244742,10,reviewed,av,av
2023-06-01T09:37:17.490Z,58.1778333333333,-155.315833333333,0.23,-0.33,ml,7,106,,0.07,av,av91906651,2023-06-03T01:05:52.080Z,"84 km NW of Karluk, Alaska",earthquake,0.21,1.56,0.362796908604769,7,reviewed,av,av
2023-06-01T09:34:04.350Z,58.1781666666667,-155.314666666667,0.82,-0.48,ml,7,106,,0.03,av,av91906636,2023-06-03T01:08:14.910Z,"84 km NW of Karluk, Alaska",earthquake,0.2,0.91,0.239640372927302,7,reviewed,av,av
2023-06-01T09:32:24.120Z,33.0283333,-115.9981667,7.42,1.55,ml,43,43,0.1432,0.16,ci,ci40239639,2023-06-06T21:35:29.563Z,"18km SE of Ocotillo Wells, CA",earthquake,0.17,0.69,0.165,23,reviewed,ci,ci
2023-06-01T09:29:05.490Z,34.1151667,-117.8386667,12.3,0.99,ml,33,88,0.03506,0.2,ci,ci40239631,2023-06-06T20:48:52.171Z,"2km NNE of Charter Oak, CA",earthquake,0.28,0.45,0.156,14,reviewed,ci,ci
2023-06-01T09:28:33.499Z,61.04,-152.4168,111.4,1.7,ml,,,,0.77,ak,ak0236zj7q2d,2023-06-07T21:05:13.869Z,"69 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-01T09:24:21.170Z,19.4035,-155.271166666667,0.93,1.94,ml,21,43,,0.11,hv,hv73433677,2023-06-01T23:43:10.080Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.2,0.165021233337361,14,reviewed,hv,hv
2023-06-01T09:19:09.400Z,19.2625007629395,-155.395660400391,30.9599990844727,2.3,ml,51,127,,0.140000001,hv,hv73433672,2023-06-01T09:24:40.300Z,"10 km NE of Pāhala, Hawaii",earthquake,0.51,0.589999974,3.24,26,automatic,hv,hv
2023-06-01T09:16:14.940Z,38.831501,-122.8181686,1.49,0.93,md,12,69,0.01027,0.01,nc,nc73895006,2023-06-01T09:54:13.273Z,"8km NW of The Geysers, CA",earthquake,0.28,0.59,0.25,13,automatic,nc,nc
2023-06-01T09:07:22.625Z,65.8678,-156.365,18,1.1,ml,,,,0.8,ak,ak0236zj379i,2023-06-07T21:05:18.880Z,"18 km N of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-01T09:07:09.740Z,58.2453333333333,-155.0715,4.42,-0.14,ml,11,104,,0.17,av,av91906621,2023-06-03T01:37:35.030Z,"Alaska Peninsula",earthquake,0.35,0.71,0.213151962970229,11,reviewed,av,av
2023-06-01T09:05:49.280Z,32.8903333,-116.2766667,5.95,0.88,ml,33,79,0.06791,0.17,ci,ci40239623,2023-06-06T20:29:25.486Z,"25km ENE of Pine Valley, CA",earthquake,0.2,0.84,0.158,11,reviewed,ci,ci
2023-06-01T09:05:49.083Z,36.7282,-116.0536,6.2,-0.3,ml,10,95.83,0.034,0.0678,nn,nn00860610,2023-06-01T15:36:03.426Z,"38 km WNW of Indian Springs, Nevada",earthquake,,1.6,0.41,5,reviewed,nn,nn
2023-06-01T09:04:05.810Z,58.4303333333333,-154.378,3.72,-0.42,ml,4,313,,0.16,av,av91106273,2023-06-03T01:50:47.410Z,"95 km WNW of Aleneva, Alaska",earthquake,1.23,2.39,0.169099622908028,4,reviewed,av,av
2023-06-01T09:03:07.356Z,57.8977,-154.6161,71.2,1.6,ml,,,,0.69,ak,ak0236zj2big,2023-06-07T21:05:13.662Z,"37 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-01T09:00:31.580Z,58.1678333333333,-155.359,1.27,-1.02,ml,5,129,,0.04,av,av91906611,2023-06-07T21:03:46.963Z,"85 km NW of Karluk, Alaska",earthquake,0.2,1.25,0.174270402332886,5,reviewed,av,av
2023-06-01T09:00:01.010Z,58.192,-155.291666666667,2.58,-0.3,ml,8,102,,0.06,av,av91906606,2023-06-03T01:46:24.370Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.36,0.117474462738172,7,reviewed,av,av
2023-06-01T08:57:15.840Z,40.5193333,-124.436,17.91,3.04,ml,28,219,0.08692,0.16,nc,nc73894986,2023-06-01T22:43:41.408Z,"16km WSW of Ferndale, CA",earthquake,0.82,0.41,0.25,25,reviewed,nc,nc
2023-06-01T08:56:46.890Z,37.2863,-117.581,7.1,1,ml,9,128.67,0.074,0.1831,nn,nn00860599,2023-06-01T15:17:16.626Z,"52 km S of Silver Peak, Nevada",earthquake,,3.5,0.97,6,reviewed,nn,nn
2023-06-01T08:53:25.440Z,63.0027,-149.5719,76.5,1.9,ml,,,,0.64,ak,ak0236zirmwh,2023-06-07T21:05:13.359Z,"53 km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-01T08:52:31.310Z,33.9853333,-118.6841667,14.68,1.41,ml,17,123,0.08028,0.12,ci,ci40239615,2023-06-06T19:59:26.316Z,"5km S of Malibu Beach, CA",earthquake,0.32,0.37,0.208,14,reviewed,ci,ci
2023-06-01T08:51:21.120Z,58.1991666666667,-155.282833333333,1.72,-0.76,ml,4,242,,0.02,av,av91906596,2023-06-03T00:00:26.760Z,"85 km NW of Karluk, Alaska",earthquake,0.76,0.62,0.257189221692078,4,reviewed,av,av
2023-06-01T08:50:39.710Z,58.1751666666667,-155.300666666667,1.98,0.25,ml,10,103,,0.07,av,av91906591,2023-06-07T21:03:44.624Z,"84 km NW of Karluk, Alaska",earthquake,0.21,0.41,0.158924431759703,11,reviewed,av,av
2023-06-01T08:50:29.240Z,58.1765,-155.299333333333,2.12,-0.53,ml,6,101,,0.12,av,av91106258,2023-06-03T00:08:00.850Z,"84 km NW of Karluk, Alaska",earthquake,0.29,1.06,0.151266856354731,6,reviewed,av,av
2023-06-01T08:49:06.216Z,-5.7009,151.9684,10,4.9,mb,57,153,1.512,0.45,us,us7000k5g9,2023-06-01T09:26:09.040Z,"153 km SSW of Kokopo, Papua New Guinea",earthquake,11.23,1.94,0.065,102,reviewed,us,us
